statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-26,1369259,凡人修仙传：星海飞驰,https://adxvideo.dataeye.com/7624/98f6be2c7735050bcf9c8ab98f403904.png?auth_key=1780451222-0-0-1a8f267ba381be37e4bdc96595c6ae21,https://adxvideo.dataeye.com/7624/98f6be2c7735050bcf9c8ab98f403904.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369259,2026-05-27T01:46:46.401Z
2026-05-26,1369407,点点滑动开心乐,https://adxvideo.dataeye.com/4300/b48538a1f0b6abb7973199b15fc14913.png?auth_key=1780451222-0-0-27620d5f727570867f994ee815d2fe97,https://adxvideo.dataeye.com/4300/b48538a1f0b6abb7973199b15fc14913.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369407,2026-05-27T01:46:46.401Z
2026-05-26,1369337,共享笑嘻嘻,https://adxvideo.dataeye.com/9298/0f3587b095c0753b98343a3036590d17.png?auth_key=1780451222-0-0-b6218b12b710bad510299e4dad5789a6,https://adxvideo.dataeye.com/9298/0f3587b095c0753b98343a3036590d17.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369337,2026-05-27T01:46:46.401Z
2026-05-26,1369197,救一家三口,https://adxvideo.dataeye.com/238/e44fc68bb41b1dc6f462da36cdb77696.png?auth_key=1780451222-0-0-bfc949e5818cf8c6b224c4c4f7b198aa,https://adxvideo.dataeye.com/238/e44fc68bb41b1dc6f462da36cdb77696.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369197,2026-05-27T01:46:46.401Z
2026-05-26,1369199,锈蚀回响,https://adxvideo.dataeye.com/1711/1f697579c594f93355c4f9b6ac7fc435.png?auth_key=1780451222-0-0-d314a32f8ec5f4014c9fba9fe5ce9141,https://adxvideo.dataeye.com/1711/1f697579c594f93355c4f9b6ac7fc435.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369199,2026-05-27T01:46:46.401Z
2026-05-26,1369379,刀临城下,https://adxvideo.dataeye.com/932/346fcf9322baa54de9f409f6f2729ff7.png?auth_key=1780451222-0-0-de3250fc1cfbafec6f172e284fa5a9f7,https://adxvideo.dataeye.com/932/346fcf9322baa54de9f409f6f2729ff7.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369379,2026-05-27T01:46:46.401Z
2026-05-26,1369261,众矢之地游戏软件1.0,https://adxvideo.dataeye.com/4585/19d549e017c167af4328b4ab3cabc0cf.png?auth_key=1780451222-0-0-c7eb9eb8fa92690ede40ca18d372988e,https://adxvideo.dataeye.com/4585/19d549e017c167af4328b4ab3cabc0cf.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369261,2026-05-27T01:46:46.401Z
2026-05-26,1369212,找字挑战正版游戏,https://adxvideo.dataeye.com/7600/66ad6eda707a5577f771f70cb993d117.png?auth_key=1780451222-0-0-aff3c6f6efb49f939e3a3be0d97db941,https://adxvideo.dataeye.com/7600/66ad6eda707a5577f771f70cb993d117.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369212,2026-05-27T01:46:46.401Z
2026-05-26,1369408,刷刷乐消,https://adxvideo.dataeye.com/915/c7f2251246bff88f7dea49e3bd135bc4.png?auth_key=1780451222-0-0-d60044e2acb27e10fc1b2d3991e0c38d,https://adxvideo.dataeye.com/915/c7f2251246bff88f7dea49e3bd135bc4.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369408,2026-05-27T01:46:46.401Z
2026-05-26,1369392,御剑红尘0.1,https://adxvideo.dataeye.com/3459/d65742eeef5624dc67321565ce35e83f.png?auth_key=1780451222-0-0-a3b4a51bf24c455ad97533d0b43ce7bd,https://adxvideo.dataeye.com/3459/d65742eeef5624dc67321565ce35e83f.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369392,2026-05-27T01:46:46.401Z
2026-05-26,1369414,方了个块消消,https://adxvideo.dataeye.com/192/54ab3d40978c3500e2b22ab982c0917b.png?auth_key=1780451222-0-0-3f831f174777d0efb772d45b3b5aa0d5,https://adxvideo.dataeye.com/192/54ab3d40978c3500e2b22ab982c0917b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369414,2026-05-27T01:46:46.401Z
2026-05-26,1369383,神奇动物在这里,https://adxvideo.dataeye.com/6697/d700004df282d161c14a3d028cace3df.png?auth_key=1780451222-0-0-c2fbdd6d29a99a202c1308f20ae6ca2f,https://adxvideo.dataeye.com/6697/d700004df282d161c14a3d028cace3df.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369383,2026-05-27T01:46:46.401Z
2026-05-26,1369188,姐姐你别慌,https://adxvideo.dataeye.com/2674/377a93b26edfead1c697da23793a5601.png?auth_key=1780451222-0-0-7b3667543d377fd9993d4e375bc81fd0,https://adxvideo.dataeye.com/2674/377a93b26edfead1c697da23793a5601.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369188,2026-05-27T01:46:46.401Z
2026-05-26,1369279,指尖很解压,https://adxvideo.dataeye.com/7281/52a8d7f00e5cfacbeaa3a16d72d6f89f.png?auth_key=1780451222-0-0-38227806bf361a7c1cc895c65afca0a8,https://adxvideo.dataeye.com/7281/52a8d7f00e5cfacbeaa3a16d72d6f89f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369279,2026-05-27T01:46:46.401Z
2026-05-26,1369290,合珠子做手串,https://adxvideo.dataeye.com/4662/0fd138fcaf2c59cb3a0b7ea45ffa3ffc.png?auth_key=1780451222-0-0-a95a4f847a0b5542d004cc61a6878047,https://adxvideo.dataeye.com/4662/0fd138fcaf2c59cb3a0b7ea45ffa3ffc.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369290,2026-05-27T01:46:46.401Z
2026-05-26,1369418,我眼技超好,https://adxvideo.dataeye.com/8553/cf9a511d9ed770568b7ee81149094886.png?auth_key=1780451222-0-0-28dc741b4c05894aedcd992f073a36a4,https://adxvideo.dataeye.com/8553/cf9a511d9ed770568b7ee81149094886.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369418,2026-05-27T01:46:46.401Z
2026-05-26,1369454,游戏我贼溜,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369454,2026-05-27T01:46:46.401Z
2026-05-26,1369335,汽车要上路,https://adxvideo.dataeye.com/4083/4d9788cdd1b153d13f08526be935d05a.png?auth_key=1780451222-0-0-d9c6f0454791168ef4a65a8ef3e9643a,https://adxvideo.dataeye.com/4083/4d9788cdd1b153d13f08526be935d05a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369335,2026-05-27T01:46:46.401Z
2026-05-26,1369292,多人小队枪战,https://adxvideo.dataeye.com/2197/d51cd726ec911a8d4ebb1060222f6260.png?auth_key=1780451222-0-0-6429908e157a13d2d8a53b66f67eaa61,https://adxvideo.dataeye.com/2197/d51cd726ec911a8d4ebb1060222f6260.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369292,2026-05-27T01:46:46.401Z
2026-05-26,1369386,章鱼大乱斗,https://adxvideo.dataeye.com/7917/7b47679217e88fcd2963d1d9ba446f14.png?auth_key=1780451222-0-0-d5f8097f68e6fa21cb0b4c27539138a9,https://adxvideo.dataeye.com/7917/7b47679217e88fcd2963d1d9ba446f14.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369386,2026-05-27T01:46:46.401Z
2026-05-26,1369211,拯救修勾计划,https://adxvideo.dataeye.com/7028/d42f86680ee3acb764de8ceb889e2a5f.png?auth_key=1780451222-0-0-368f7b3452bffff9b68763a103dee9b3,https://adxvideo.dataeye.com/7028/d42f86680ee3acb764de8ceb889e2a5f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369211,2026-05-27T01:46:46.401Z
2026-05-26,1369430,武林掌门人,https://adxvideo.dataeye.com/1139/1e4a58d509468402282e22b692304852.png?auth_key=1780451222-0-0-10e1a9454ae6cc2365a7e411e61b97ab,https://adxvideo.dataeye.com/1139/1e4a58d509468402282e22b692304852.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369430,2026-05-27T01:46:46.401Z
2026-05-26,1369264,鱼王争霸,https://adxvideo.dataeye.com/5643/ce0e140355a0a76f97f616f9884ac6d6.png?auth_key=1780451222-0-0-acbcfa8a91d3cdb558b6a28364a95d62,https://adxvideo.dataeye.com/5643/ce0e140355a0a76f97f616f9884ac6d6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369264,2026-05-27T01:46:46.401Z
2026-05-26,1369435,脑洞转的快,https://adxvideo.dataeye.com/6680/2c157a2ffe79e86965711afe44604621.png?auth_key=1780451222-0-0-858004a62ca1adb851852cccaf09d65a,https://adxvideo.dataeye.com/6680/2c157a2ffe79e86965711afe44604621.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369435,2026-05-27T01:46:46.401Z
2026-05-26,1369341,青鸾互娱,https://adxvideo.dataeye.com/4708/cfac83075384c2fb6ff5127c2751762c.png?auth_key=1780451222-0-0-06c2d5dd60ea827de040f741d24903e4,https://adxvideo.dataeye.com/4708/cfac83075384c2fb6ff5127c2751762c.png,,3,unknown:3,https://adxray.dataeye.com/index/home#/Product/Detail/1369341,2026-05-27T01:46:46.401Z
2026-05-26,1369385,热梗大合集,https://adxvideo.dataeye.com/7298/051032f46260de4273dae35e340cbd37.png?auth_key=1780451222-0-0-03e7313a88e35dd279ae1c444bcdba82,https://adxvideo.dataeye.com/7298/051032f46260de4273dae35e340cbd37.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369385,2026-05-27T01:46:46.401Z
2026-05-26,1369281,成语真能秀,https://adxvideo.dataeye.com/6240/690ded1cab9caded60a679b1c2ce1c5b.png?auth_key=1780451222-0-0-05c6ce24b2bc80428c13523f67c50304,https://adxvideo.dataeye.com/6240/690ded1cab9caded60a679b1c2ce1c5b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369281,2026-05-27T01:46:46.401Z
2026-05-26,1369437,梦域攻防战,https://adxvideo.dataeye.com/4951/98c61a32fa247d7fdf9c0306693f1987.png?auth_key=1780451222-0-0-0807b2f1056df8e806c34561d3733d89,https://adxvideo.dataeye.com/4951/98c61a32fa247d7fdf9c0306693f1987.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369437,2026-05-27T01:46:46.401Z
2026-05-26,1369348,干就完了游戏软件,https://adxvideo.dataeye.com/1089/7c78d9359168dc8340c34bd8862e4cfd.png?auth_key=1780451222-0-0-fb3a2560b923669ae9c2f855fd71d29a,https://adxvideo.dataeye.com/1089/7c78d9359168dc8340c34bd8862e4cfd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369348,2026-05-27T01:46:46.401Z
2026-05-26,1369413,手残也要玩,https://adxvideo.dataeye.com/8311/b5f6cf5c8a79166249e55db09ff82e19.png?auth_key=1780451222-0-0-84dd23e8a80fe8a14d1c4f4236188df0,https://adxvideo.dataeye.com/8311/b5f6cf5c8a79166249e55db09ff82e19.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369413,2026-05-27T01:46:46.401Z
2026-05-26,1369233,守护我的家园,https://adxvideo.dataeye.com/8442/bfa21d0b04d831892b41c67bf31424ab.png?auth_key=1780451222-0-0-7f5c8594ce882d49b7c140ee6664d50e,https://adxvideo.dataeye.com/8442/bfa21d0b04d831892b41c67bf31424ab.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369233,2026-05-27T01:46:46.401Z
2026-05-26,1369425,开局拆个包,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369425,2026-05-27T01:46:46.401Z
2026-05-26,1369357,我是真高手,,,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369357,2026-05-27T01:46:46.401Z
2026-05-26,1369195,羊羊闯关,https://adxvideo.dataeye.com/8932/0756fc7aeb3ee666952cfb9fcfb4e2ac.png?auth_key=1780451222-0-0-425aeb12b358a5b7beb1fb16a45f617c,https://adxvideo.dataeye.com/8932/0756fc7aeb3ee666952cfb9fcfb4e2ac.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369195,2026-05-27T01:46:46.401Z
2026-05-26,1369329,吉祥悦点,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369329,2026-05-27T01:46:46.401Z
2026-05-26,1369320,超级汽车排队驾驶,https://adxvideo.dataeye.com/9539/3cc366a0a4f197b7699b5b1ff7405e90.png?auth_key=1780451222-0-0-a7647a408655f574acafa0fa47aa801e,https://adxvideo.dataeye.com/9539/3cc366a0a4f197b7699b5b1ff7405e90.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369320,2026-05-27T01:46:46.401Z
2026-05-26,1369361,英雄铁魂,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369361,2026-05-27T01:46:46.401Z
2026-05-26,1369196,鬼屋恐怖故事,https://adxvideo.dataeye.com/7651/060f395f6f5800a99396ed87882212e9.png?auth_key=1780451222-0-0-b08904e66feebf58ecf9e903117b874d,https://adxvideo.dataeye.com/7651/060f395f6f5800a99396ed87882212e9.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369196,2026-05-27T01:46:46.401Z
2026-05-26,1369427,齐乐无极限,https://adxvideo.dataeye.com/8759/21046b39c37ba1dbac6e3f8c5129999e.png?auth_key=1780451222-0-0-30cbd9ac90cc63c43f57e5f3284d5271,https://adxvideo.dataeye.com/8759/21046b39c37ba1dbac6e3f8c5129999e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369427,2026-05-27T01:46:46.401Z
2026-05-26,1367548,反向操作指南,https://adxvideo.dataeye.com/638/4b45d0b4ac61a94b68b715ee2c686539.png?auth_key=1780451222-0-0-a5b19df1beecd4d080835b9fe4d57760,https://adxvideo.dataeye.com/638/4b45d0b4ac61a94b68b715ee2c686539.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367548,2026-05-27T01:46:46.401Z
2026-05-26,1369384,谁有我强壮,https://adxvideo.dataeye.com/5335/833d44f5bceb4587207d0b703097be12.png?auth_key=1780451222-0-0-6afdbc70436ed47a5c0c497a82daf2ec,https://adxvideo.dataeye.com/5335/833d44f5bceb4587207d0b703097be12.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369384,2026-05-27T01:46:46.401Z
2026-05-26,1369190,水果消消乐正版,https://adxvideo.dataeye.com/7246/589344b7ce78f1ccdf5237c74709f6ff.png?auth_key=1780451222-0-0-48c1f8307e944d824ead6ec94ce65628,https://adxvideo.dataeye.com/7246/589344b7ce78f1ccdf5237c74709f6ff.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369190,2026-05-27T01:46:46.401Z
2026-05-26,1369213,坦克对决,https://adxvideo.dataeye.com/1633/c40adb74ab15cdb50839aa71a13a547b.png?auth_key=1780451222-0-0-0b61f3a0824d05067025c5cfaaf33e37,https://adxvideo.dataeye.com/1633/c40adb74ab15cdb50839aa71a13a547b.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369213,2026-05-27T01:46:46.401Z
2026-05-26,1369200,滑来滑去,https://adxvideo.dataeye.com/7377/18a930082f83e7d37065199e3f70ca7a.png?auth_key=1780451222-0-0-4e233da706d46261d77846a47f5036a3,https://adxvideo.dataeye.com/7377/18a930082f83e7d37065199e3f70ca7a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369200,2026-05-27T01:46:46.401Z
2026-05-26,1369206,狂飙派对,https://adxvideo.dataeye.com/2100/acec068a67db8e427460084f9a0be73f.png?auth_key=1780451222-0-0-61470c315ce0cbfc8bc48798895cf3a9,https://adxvideo.dataeye.com/2100/acec068a67db8e427460084f9a0be73f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369206,2026-05-27T01:46:46.401Z
2026-05-26,1369359,毛线太疯狂,https://adxvideo.dataeye.com/8691/95ffa7602f212adc0c9179f1f2de23b1.png?auth_key=1780451222-0-0-0bb1b7e15a9951bc8bc95f394f53bf12,https://adxvideo.dataeye.com/8691/95ffa7602f212adc0c9179f1f2de23b1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369359,2026-05-27T01:46:46.401Z
2026-05-26,1369214,双人跑酷合成王者,https://adxvideo.dataeye.com/4043/d7f98179537d2f27eeb5564a2b307a3f.png?auth_key=1780451222-0-0-566fe108b1fe7b976b5e4973a48f3ea3,https://adxvideo.dataeye.com/4043/d7f98179537d2f27eeb5564a2b307a3f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369214,2026-05-27T01:46:46.401Z
2026-05-26,1369215,救出我的羊,https://adxvideo.dataeye.com/1730/e30f4bb4b4d30909a42e3f85ff11000f.png?auth_key=1780451222-0-0-3083314f8614d707bdb54be4a04a701b,https://adxvideo.dataeye.com/1730/e30f4bb4b4d30909a42e3f85ff11000f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369215,2026-05-27T01:46:46.401Z
2026-05-26,1369216,极品三国志,https://adxvideo.dataeye.com/551/d4d47a7a2d014ce0c9a71257fad7f34e.png?auth_key=1780451222-0-0-3183795baac481cde502d58a9eb7b6dc,https://adxvideo.dataeye.com/551/d4d47a7a2d014ce0c9a71257fad7f34e.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369216,2026-05-27T01:46:46.401Z
2026-05-26,1369230,特攻纪元,https://adxvideo.dataeye.com/1198/9b76c405a86516be6c943fcaf9aea18c.png?auth_key=1780451222-0-0-53340343e01799676360052e1e7e832b,https://adxvideo.dataeye.com/1198/9b76c405a86516be6c943fcaf9aea18c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369230,2026-05-27T01:46:46.401Z
2026-05-26,1369436,猎魂大师,https://adxvideo.dataeye.com/6379/bfabaabc097cc9d2191cf90397f1dd79.png?auth_key=1780451222-0-0-a2faadfc0331e71f337cbe97b577d1a0,https://adxvideo.dataeye.com/6379/bfabaabc097cc9d2191cf90397f1dd79.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369436,2026-05-27T01:46:46.401Z
2026-05-26,1369193,消除逃生,https://adxvideo.dataeye.com/1722/1fc6010d8122f6253e9786ee5884a40f.png?auth_key=1780451222-0-0-17ad011edf7c0b741b29dd91dbc56df2,https://adxvideo.dataeye.com/1722/1fc6010d8122f6253e9786ee5884a40f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369193,2026-05-27T01:46:46.401Z
2026-05-26,1369318,消除小冠军,https://adxvideo.dataeye.com/708/9dea89ad3586332e3c1e10a323920f4b.png?auth_key=1780451222-0-0-602990faafefde4b03fbf336116cffb3,https://adxvideo.dataeye.com/708/9dea89ad3586332e3c1e10a323920f4b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369318,2026-05-27T01:46:46.401Z
2026-05-26,1369410,警察抓小偷的游戏,https://adxvideo.dataeye.com/8531/0514d3bb3313b11be52b4c612280e035.png?auth_key=1780451222-0-0-1d0d8372c58ca6320197184efae734cd,https://adxvideo.dataeye.com/8531/0514d3bb3313b11be52b4c612280e035.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369410,2026-05-27T01:46:46.401Z
2026-05-26,1369424,消了个水果新版,https://adxvideo.dataeye.com/6609/d872964c76eb04af94083f4fdfdbde72.png?auth_key=1780451222-0-0-0523c27df953cbdf500a3458ed09ac51,https://adxvideo.dataeye.com/6609/d872964c76eb04af94083f4fdfdbde72.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369424,2026-05-27T01:46:46.401Z
2026-05-26,1369198,游乐场派对,https://adxvideo.dataeye.com/7028/3f12e96a4c8f90cd4f9ffd29c4c3f310.png?auth_key=1780451222-0-0-bc5c0cf334fd6e16e99d4b2f678d2d63,https://adxvideo.dataeye.com/7028/3f12e96a4c8f90cd4f9ffd29c4c3f310.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369198,2026-05-27T01:46:46.401Z
2026-05-26,1369439,宇宙冒险游戏软件,https://adxvideo.dataeye.com/4520/fabce3b7b009321a142064e7cad1feda.png?auth_key=1780451222-0-0-bce59ea5750d3ab28a155767cb0dc851,https://adxvideo.dataeye.com/4520/fabce3b7b009321a142064e7cad1feda.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369439,2026-05-27T01:46:46.401Z
2026-05-26,1369333,做冰棍游戏,https://adxvideo.dataeye.com/9775/7c15b6d8d190ab7d077b2eb026a3f702.png?auth_key=1780451222-0-0-07d88b087ae882dbf16eb08a766c2057,https://adxvideo.dataeye.com/9775/7c15b6d8d190ab7d077b2eb026a3f702.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369333,2026-05-27T01:46:46.401Z
