statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-21,1368116,劲乐派对,https://adxvideo.dataeye.com/5880/0fedc18b3053e116dc3d45b0cd108a7c.png?auth_key=1780043832-0-0-bdcf54148b2183225d15b9572d781042,https://adxvideo.dataeye.com/5880/0fedc18b3053e116dc3d45b0cd108a7c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368116,2026-05-22T08:37:03.359Z
2026-05-21,1368182,虫子超进化,https://adxvideo.dataeye.com/8001/f693af2e4341bceacfc5ee3335eea861.png?auth_key=1780043832-0-0-af88d801c3128c6daa6dad1886bf5d0c,https://adxvideo.dataeye.com/8001/f693af2e4341bceacfc5ee3335eea861.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368182,2026-05-22T08:37:03.359Z
2026-05-21,1368189,手术小专家,https://adxvideo.dataeye.com/2710/d25b914c54565b2238417768bea044a7.png?auth_key=1780043832-0-0-d0f3a6140e2e403d72c79d24a127b5bd,https://adxvideo.dataeye.com/2710/d25b914c54565b2238417768bea044a7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368189,2026-05-22T08:37:03.359Z
2026-05-21,1367945,七彩箭头,https://adxvideo.dataeye.com/8980/87086ba7ca7e71b02509755ae3fad8e6.png?auth_key=1780043832-0-0-bca5a08f44dd937dcc934b337111172e,https://adxvideo.dataeye.com/8980/87086ba7ca7e71b02509755ae3fad8e6.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367945,2026-05-22T08:37:03.359Z
2026-05-21,1368191,赛道求生,https://adxvideo.dataeye.com/2045/ddae65eefeff8797fb3162d283ce119a.png?auth_key=1780043832-0-0-c2ab2ddffda8e5b063447b9d46b9b1b6,https://adxvideo.dataeye.com/2045/ddae65eefeff8797fb3162d283ce119a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368191,2026-05-22T08:37:03.359Z
2026-05-21,1368175,神谕者闯关,https://adxvideo.dataeye.com/1133/55b8e0cab32cbd5106e9657b6ecce55e.png?auth_key=1780043832-0-0-394b87de5c5e8e3dba250cdc4eab28f8,https://adxvideo.dataeye.com/1133/55b8e0cab32cbd5106e9657b6ecce55e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368175,2026-05-22T08:37:03.359Z
2026-05-21,1368036,餐饮大亨,https://adxvideo.dataeye.com/235/f1c941a5c81d64a00619311f5a23074b.png?auth_key=1780043832-0-0-82e08b2564f627f986098650d4c9ea69,https://adxvideo.dataeye.com/235/f1c941a5c81d64a00619311f5a23074b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368036,2026-05-22T08:37:03.359Z
2026-05-21,1367928,像素方块冒险岛,https://adxvideo.dataeye.com/1563/ab99c329ca00d9da4ecb5d46ce33b22a.png?auth_key=1780043832-0-0-45d31f2b87d4e1fc621aecdea2f31816,https://adxvideo.dataeye.com/1563/ab99c329ca00d9da4ecb5d46ce33b22a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367928,2026-05-22T08:37:03.359Z
2026-05-21,1368177,像素恐怖生存,https://adxvideo.dataeye.com/6894/ff77f4273bfdb4320a4c14c55d3436c1.png?auth_key=1780043832-0-0-1f1390b796621758308f3ddabf3c2e1c,https://adxvideo.dataeye.com/6894/ff77f4273bfdb4320a4c14c55d3436c1.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368177,2026-05-22T08:37:03.359Z
2026-05-21,1368170,夏尔之春软件,https://adxvideo.dataeye.com/5130/69b4581ad9c396d70424772f2c427709.png?auth_key=1780043832-0-0-8d568210e05d05138b9284583f2bc8f9,https://adxvideo.dataeye.com/5130/69b4581ad9c396d70424772f2c427709.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368170,2026-05-22T08:37:03.359Z
2026-05-21,1367937,得心应手,https://adxvideo.dataeye.com/2526/6f779c163b1eeb5cb65e7508a9889063.png?auth_key=1780043832-0-0-c2f4719a3743df85c81010ca192b2bc6,https://adxvideo.dataeye.com/2526/6f779c163b1eeb5cb65e7508a9889063.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367937,2026-05-22T08:37:03.359Z
2026-05-21,1367925,答题挑战,https://adxvideo.dataeye.com/729/b4b023c3f6f4b7d5e65896004bf09d05.png?auth_key=1780043832-0-0-ba02afa5cb99a32150278c3f7f5da536,https://adxvideo.dataeye.com/729/b4b023c3f6f4b7d5e65896004bf09d05.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367925,2026-05-22T08:37:03.359Z
2026-05-21,1368163,飞索寻宝,https://adxvideo.dataeye.com/4487/1357a0b77842701e0dd4fd1c53333ed8.png?auth_key=1780043832-0-0-97a4585076081531437a2ee5cb2d8562,https://adxvideo.dataeye.com/4487/1357a0b77842701e0dd4fd1c53333ed8.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368163,2026-05-22T08:37:03.359Z
2026-05-21,1368164,宝宝大闯关,https://adxvideo.dataeye.com/4579/23bcc9ee14af7b3e8d68cc63df6a61a3.png?auth_key=1780043832-0-0-6dc77327bfe3ed9ef8e030307d045665,https://adxvideo.dataeye.com/4579/23bcc9ee14af7b3e8d68cc63df6a61a3.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368164,2026-05-22T08:37:03.359Z
2026-05-21,1367950,赢不了我吧,https://adxvideo.dataeye.com/1406/406ba739ffca8859da5b7b1f886e2527.png?auth_key=1780043832-0-0-c905d87c8fe1b1bccb2736637217362b,https://adxvideo.dataeye.com/1406/406ba739ffca8859da5b7b1f886e2527.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367950,2026-05-22T08:37:03.359Z
2026-05-21,1368029,爬了个塔战争,https://adxvideo.dataeye.com/3968/0ebc0a6747b9a7572909a15a02c79c65.png?auth_key=1780043832-0-0-ebb80a15b6f0b94f93afb54aee7061e3,https://adxvideo.dataeye.com/3968/0ebc0a6747b9a7572909a15a02c79c65.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368029,2026-05-22T08:37:03.359Z
2026-05-21,1368190,右下骑士,https://adxvideo.dataeye.com/579/34ebe63be6a67cd1979a05d70166d68b.png?auth_key=1780043832-0-0-7fb11e428d7bb46233cae1998b88bd79,https://adxvideo.dataeye.com/579/34ebe63be6a67cd1979a05d70166d68b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368190,2026-05-22T08:37:03.359Z
2026-05-21,1368031,陀螺合成大冒险,https://adxvideo.dataeye.com/4350/745261f13cc384e5fd79befb725b828b.png?auth_key=1780043832-0-0-b20a15b0ad98c5cec86f2bfd186a3172,https://adxvideo.dataeye.com/4350/745261f13cc384e5fd79befb725b828b.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368031,2026-05-22T08:37:03.359Z
2026-05-21,1367961,畅玩三国0.1折,https://adxvideo.dataeye.com/3222/16b19eb0d0400d7c73754a4dfc9daea3.png?auth_key=1780043832-0-0-d821d49906599dd79a08b5094ab7f40a,https://adxvideo.dataeye.com/3222/16b19eb0d0400d7c73754a4dfc9daea3.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367961,2026-05-22T08:37:03.359Z
2026-05-21,1366853,遗迹远征,https://adxvideo.dataeye.com/1630/c2999eb2f04f5fdb3d36da8f4d26767b.png?auth_key=1780043832-0-0-589b37c039aec7c70bd6e641faf6eb3d,https://adxvideo.dataeye.com/1630/c2999eb2f04f5fdb3d36da8f4d26767b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1366853,2026-05-22T08:37:03.359Z
2026-05-21,1368013,公狒狒冒险,https://adxvideo.dataeye.com/3932/17a1629c6512027ded19791e100e634d.png?auth_key=1780043832-0-0-2da8a9fea6fea77a40e5c9fc3dc2a376,https://adxvideo.dataeye.com/3932/17a1629c6512027ded19791e100e634d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368013,2026-05-22T08:37:03.359Z
2026-05-21,1368052,拳皇：冠军之路,https://adxvideo.dataeye.com/7613/fb1ea4707ec8e6cdf6919192b9aa1e0c.png?auth_key=1780043832-0-0-f2b41cdd1a56f2325910330eb2248bdb,https://adxvideo.dataeye.com/7613/fb1ea4707ec8e6cdf6919192b9aa1e0c.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368052,2026-05-22T08:37:03.359Z
2026-05-21,1368171,时光大逃杀,https://adxvideo.dataeye.com/5952/1c9630c4356bf9df3b0bb29545c60d11.png?auth_key=1780043832-0-0-5b21edcd529d8b4f3091ee8a118c363a,https://adxvideo.dataeye.com/5952/1c9630c4356bf9df3b0bb29545c60d11.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368171,2026-05-22T08:37:03.359Z
2026-05-21,1368176,翡翠之光,https://adxvideo.dataeye.com/8182/6c6e73b6d648b65a1b4fe4364387890e.png?auth_key=1780043832-0-0-95843725202b43ffb9e4db4347344937,https://adxvideo.dataeye.com/8182/6c6e73b6d648b65a1b4fe4364387890e.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368176,2026-05-22T08:37:03.359Z
2026-05-21,1367938,三国猎手,https://adxvideo.dataeye.com/9997/222fdeb6e0c11fe0e46ad3fc7c9c2930.png?auth_key=1780043832-0-0-28ce85f5babb28f9a499ab59ce684d9c,https://adxvideo.dataeye.com/9997/222fdeb6e0c11fe0e46ad3fc7c9c2930.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367938,2026-05-22T08:37:03.359Z
2026-05-21,1368108,开局带把枪,https://adxvideo.dataeye.com/7626/fe5f18f6438e14ddfcc0eff440dc0ce7.png?auth_key=1780043832-0-0-d79690f7b08f29579b34e315eac991fd,https://adxvideo.dataeye.com/7626/fe5f18f6438e14ddfcc0eff440dc0ce7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368108,2026-05-22T08:37:03.359Z
2026-05-21,1368316,全靠实力闯,https://adxvideo.dataeye.com/7528/b101cd422bc03cf7398e12a816e0e2d4.jpg?auth_key=1780043832-0-0-5a79db55538b4c3e9f3d5c74681c7b33,https://adxvideo.dataeye.com/7528/b101cd422bc03cf7398e12a816e0e2d4.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368316,2026-05-22T08:37:03.359Z
2026-05-21,1368074,无畏冒险,https://adxvideo.dataeye.com/2890/15cf5bf7d99b0d368072eb7c6ef90a28.png?auth_key=1780043832-0-0-df63758ca7a6953f8764d90ef3271d26,https://adxvideo.dataeye.com/2890/15cf5bf7d99b0d368072eb7c6ef90a28.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368074,2026-05-22T08:37:03.359Z
2026-05-21,1368033,疯狂积木城,https://adxvideo.dataeye.com/6587/93ed37bf001109ff9f83ee81c5fcb585.png?auth_key=1780043832-0-0-a1bcfcb85d223f39dfcbfb2b62441ca1,https://adxvideo.dataeye.com/6587/93ed37bf001109ff9f83ee81c5fcb585.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368033,2026-05-22T08:37:03.359Z
2026-05-21,1368157,踏马攻速,https://adxvideo.dataeye.com/7590/061570913a2d1868ba508393ce880626.png?auth_key=1780043832-0-0-545ab5663e7533553ee30a7d6d2588a3,https://adxvideo.dataeye.com/7590/061570913a2d1868ba508393ce880626.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368157,2026-05-22T08:37:03.359Z
2026-05-21,1368158,地下城冒险,https://adxvideo.dataeye.com/7374/c1935ca09b7017477085be5cd165cdcf.png?auth_key=1780043832-0-0-09efdf9b99fabcb8448c9954c0199f18,https://adxvideo.dataeye.com/7374/c1935ca09b7017477085be5cd165cdcf.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368158,2026-05-22T08:37:03.359Z
2026-05-21,1368034,解压闯关卡,https://adxvideo.dataeye.com/8299/684a57231a72bc21da99523ae71002ce.png?auth_key=1780043832-0-0-3d343b0e0fb74bc0ced2a5b4e509db03,https://adxvideo.dataeye.com/8299/684a57231a72bc21da99523ae71002ce.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368034,2026-05-22T08:37:03.359Z
2026-05-21,1368132,箭头大师,https://adxvideo.dataeye.com/1769/771cb1c3cb39cf4a0c5561b523c62bd7.png?auth_key=1780043832-0-0-9db046f9dea8dfae18b0b2ebb0c226fe,https://adxvideo.dataeye.com/1769/771cb1c3cb39cf4a0c5561b523c62bd7.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368132,2026-05-22T08:37:03.359Z
2026-05-21,1367936,极速通关王,https://adxvideo.dataeye.com/2521/5d8248709d8b44de8c1bc8ea22d3e28a.png?auth_key=1780043832-0-0-d4b50ce0fbe30a36c3acdd174a5ff148,https://adxvideo.dataeye.com/2521/5d8248709d8b44de8c1bc8ea22d3e28a.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367936,2026-05-22T08:37:03.359Z
2026-05-21,1368001,一次逃脱,https://adxvideo.dataeye.com/7955/a46e50b853cc021ceeb8e807221a6702.png?auth_key=1780043832-0-0-5f917ce7750d6be626a571b1bfd383bb,https://adxvideo.dataeye.com/7955/a46e50b853cc021ceeb8e807221a6702.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368001,2026-05-22T08:37:03.359Z
2026-05-21,1368291,萌宠精灵大陆,https://adxvideo.dataeye.com/1080/2f8482ee63d15b90a35ca373f74e7826.png?auth_key=1780043832-0-0-6b5521295977b40ee556d9a27b5baccd,https://adxvideo.dataeye.com/1080/2f8482ee63d15b90a35ca373f74e7826.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368291,2026-05-22T08:37:03.359Z
2026-05-21,1368363,我靠逆袭当大佬,https://adxvideo.dataeye.com/7320/da616491ec9c315a384915e33aca60a4.jpg?auth_key=1780043832-0-0-3256547142d9663c92c189b6bcb6edf5,https://adxvideo.dataeye.com/7320/da616491ec9c315a384915e33aca60a4.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368363,2026-05-22T08:37:03.359Z
2026-05-21,1368294,消一下水果游戏,https://adxvideo.dataeye.com/1229/52ec8ad4fa0ef88ced4c61cecf00066c.png?auth_key=1780043832-0-0-61f5ef058608827414e918c8e2921edd,https://adxvideo.dataeye.com/1229/52ec8ad4fa0ef88ced4c61cecf00066c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368294,2026-05-22T08:37:03.359Z
2026-05-21,1368374,趣味小猜词,https://adxvideo.dataeye.com/9035/6877b5ff5c948550ee418694d3909d47.png?auth_key=1780043832-0-0-4422f5fec10e68df5dfbf9794668a317,https://adxvideo.dataeye.com/9035/6877b5ff5c948550ee418694d3909d47.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368374,2026-05-22T08:37:03.359Z
2026-05-21,1368312,我一直升级,https://adxvideo.dataeye.com/1946/b36f1d3c032f84a033c5b7024deeb699.jpg?auth_key=1780043832-0-0-a43785bcd68ccc4c1ccb460a9835e5cc,https://adxvideo.dataeye.com/1946/b36f1d3c032f84a033c5b7024deeb699.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368312,2026-05-22T08:37:03.359Z
2026-05-21,1368161,末日保卫,https://adxvideo.dataeye.com/4723/fe68e601324c2e4178acb98085e0d0ab.png?auth_key=1780043832-0-0-31e5c3019663dc470d9445a601adcac1,https://adxvideo.dataeye.com/4723/fe68e601324c2e4178acb98085e0d0ab.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368161,2026-05-22T08:37:03.359Z
2026-05-21,1368314,滑滑消除,https://adxvideo.dataeye.com/1354/22bac581c8763c9dd1d886a7c4b1e039.png?auth_key=1780043832-0-0-d8c27875d97a8d3323a7a58a74519faa,https://adxvideo.dataeye.com/1354/22bac581c8763c9dd1d886a7c4b1e039.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368314,2026-05-22T08:37:03.359Z
2026-05-21,1368143,商道大富翁,https://adxvideo.dataeye.com/3016/25adbab376d67b0a11d25f6431c0aec1.png?auth_key=1780043832-0-0-c8d80b4b2b37649ea62fefe7983dc68a,https://adxvideo.dataeye.com/3016/25adbab376d67b0a11d25f6431c0aec1.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368143,2026-05-22T08:37:03.359Z
2026-05-21,1368102,疯狂消消王,https://adxvideo.dataeye.com/3948/d3d039607be027791833f2aad1a679a3.png?auth_key=1780043832-0-0-f4a6cfd3a21b2a2e1b3310303cc07a5a,https://adxvideo.dataeye.com/3948/d3d039607be027791833f2aad1a679a3.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368102,2026-05-22T08:37:03.359Z
2026-05-21,1368311,无限0氪,https://adxvideo.dataeye.com/7801/b97928767b4984486b00f765374b67ae.webp?auth_key=1780043832-0-0-fa9c2f508220088de2cb3f22f34830e0,https://adxvideo.dataeye.com/7801/b97928767b4984486b00f765374b67ae.webp,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368311,2026-05-22T08:37:03.359Z
2026-05-21,1367942,专治不服,https://adxvideo.dataeye.com/7514/422dd3466d9604f64a0456612d540a55.png?auth_key=1780043832-0-0-b209604ab00d264a69e5beca8458870f,https://adxvideo.dataeye.com/7514/422dd3466d9604f64a0456612d540a55.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367942,2026-05-22T08:37:03.359Z
2026-05-21,1367978,爆梗找茬王者,https://adxvideo.dataeye.com/8765/a6bebcd77d25c0df33c8828e6cff3c6d.png?auth_key=1780043832-0-0-ed9cbc3412154d9f5b1728cf2a8ad687,https://adxvideo.dataeye.com/8765/a6bebcd77d25c0df33c8828e6cff3c6d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367978,2026-05-22T08:37:03.359Z
2026-05-21,1368357,智慧小勇士,https://adxvideo.dataeye.com/4310/1e17bf4ddbbf74275c34fa2b8c3ff97a.jpg?auth_key=1780043832-0-0-b533b7320c361ab5283f9f55fa312654,https://adxvideo.dataeye.com/4310/1e17bf4ddbbf74275c34fa2b8c3ff97a.jpg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368357,2026-05-22T08:37:03.359Z
2026-05-21,1368367,快乐填个字,https://adxvideo.dataeye.com/6926/1b86c3132cf781f6233b3cafdfac6cef.png?auth_key=1780043832-0-0-360da705ee140231438e04046ec2c681,https://adxvideo.dataeye.com/6926/1b86c3132cf781f6233b3cafdfac6cef.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368367,2026-05-22T08:37:03.359Z
2026-05-21,1368136,密室危机,https://adxvideo.dataeye.com/6150/18485d4b6682e9edf10b7eae55225bca.png?auth_key=1780043832-0-0-d38605bd0303ab822c7fc11fafbf3ca6,https://adxvideo.dataeye.com/6150/18485d4b6682e9edf10b7eae55225bca.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368136,2026-05-22T08:37:03.359Z
2026-05-21,1368070,无畏冒险：究极进化联盟,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368070,2026-05-22T08:37:03.359Z
