statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-20,1367874,贪吃蛇无限进化吃,https://adxvideo.dataeye.com/6221/fe40dd0f3fef1ce98a38cab2c8c1ed71.jpeg?auth_key=1779931324-0-0-f8d0528ab1071e7be277b234b94762c4,https://adxvideo.dataeye.com/6221/fe40dd0f3fef1ce98a38cab2c8c1ed71.jpeg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367874,2026-05-21T01:21:57.201Z
2026-05-20,1367719,我是伪装王,https://adxvideo.dataeye.com/1774/be605aaeee196644e2b0fc026b9d00cd.png?auth_key=1779931324-0-0-562f9e8d6e5d65b4e2ee772b8c854a24,https://adxvideo.dataeye.com/1774/be605aaeee196644e2b0fc026b9d00cd.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367719,2026-05-21T01:21:57.201Z
2026-05-20,1367904,爆了爆了,https://adxvideo.dataeye.com/8832/4372c3beba3685dd7ede48c285bcfbda.png?auth_key=1779931324-0-0-9687e9133dbd6baf2eff1ff9de7ea217,https://adxvideo.dataeye.com/8832/4372c3beba3685dd7ede48c285bcfbda.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367904,2026-05-21T01:21:57.201Z
2026-05-20,1367913,爆爆来财,https://adxvideo.dataeye.com/5833/cf39c575e09d4408a03c72a06ce63ace.png?auth_key=1779931324-0-0-1749eab92f8180f35cf6ea926195ce24,https://adxvideo.dataeye.com/5833/cf39c575e09d4408a03c72a06ce63ace.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367913,2026-05-21T01:21:57.201Z
2026-05-20,1367919,穿越：从零开始当魔王,https://adxvideo.dataeye.com/1294/bce2a5702ee5e2de356e344f20eea61a.png?auth_key=1779931324-0-0-db12c3ca8c23040feb68415449df40d9,https://adxvideo.dataeye.com/1294/bce2a5702ee5e2de356e344f20eea61a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367919,2026-05-21T01:21:57.201Z
2026-05-20,1367839,樱花校园正版,https://adxvideo.dataeye.com/515/dc4ad8f131d429598d26dec02d1c2356.png?auth_key=1779931324-0-0-ebede8e2fae3996cf100b3c1b68753c6,https://adxvideo.dataeye.com/515/dc4ad8f131d429598d26dec02d1c2356.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367839,2026-05-21T01:21:57.201Z
2026-05-20,1367735,勇者必胜,https://adxvideo.dataeye.com/1500/f3795d9e68d1928a1d50cdd85873bd2d.png?auth_key=1779931324-0-0-f388a4394f3a5dbb66e443917d1ab94b,https://adxvideo.dataeye.com/1500/f3795d9e68d1928a1d50cdd85873bd2d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367735,2026-05-21T01:21:57.201Z
2026-05-20,1367739,一起来玩呀,https://adxvideo.dataeye.com/2779/6ccfacf10334aedef1e49617edc0be91.png?auth_key=1779931324-0-0-05892182846834c26e3673907079a869,https://adxvideo.dataeye.com/2779/6ccfacf10334aedef1e49617edc0be91.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367739,2026-05-21T01:21:57.201Z
2026-05-20,1367756,脑洞亿点大,https://adxvideo.dataeye.com/6158/1894818ce9339dc80c490e5288faa6e4.png?auth_key=1779931324-0-0-bd0c23da667511a9f43920d76a6916fb,https://adxvideo.dataeye.com/6158/1894818ce9339dc80c490e5288faa6e4.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367756,2026-05-21T01:21:57.201Z
2026-05-20,1367884,消消水果车,https://adxvideo.dataeye.com/4635/6e680be9016b244d3d65fcdc65eaed97.png?auth_key=1779931324-0-0-4949d3ec6a1819fb6e8e26e4c9d6a72d,https://adxvideo.dataeye.com/4635/6e680be9016b244d3d65fcdc65eaed97.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367884,2026-05-21T01:21:57.201Z
2026-05-20,1367744,我脑洞挺大,https://adxvideo.dataeye.com/7479/ef039310a0a54bd04a8096e9d8b42811.png?auth_key=1779931324-0-0-165b0a2578b9e146ab1b1004390f1548,https://adxvideo.dataeye.com/7479/ef039310a0a54bd04a8096e9d8b42811.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367744,2026-05-21T01:21:57.201Z
2026-05-20,1367733,口袋建造,https://adxvideo.dataeye.com/2012/0cd4745d13c371fcf27340307be5eddb.png?auth_key=1779931324-0-0-7c168aaa96490aaa47895253ed916737,https://adxvideo.dataeye.com/2012/0cd4745d13c371fcf27340307be5eddb.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367733,2026-05-21T01:21:57.201Z
2026-05-20,1367899,最后一箭,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367899,2026-05-21T01:21:57.201Z
2026-05-20,1367724,解压嗨翻天,https://adxvideo.dataeye.com/7969/804ba66f95aae287c035dd6b58265785.png?auth_key=1779931324-0-0-bc55a2708304d94d8866933c2d0e0e1e,https://adxvideo.dataeye.com/7969/804ba66f95aae287c035dd6b58265785.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367724,2026-05-21T01:21:57.201Z
2026-05-20,1367726,爱琳诗篇：怀旧折扣版,https://adxvideo.dataeye.com/7867/4ec718f11dd140bb0d8e6721d3538436.png?auth_key=1779931324-0-0-cfe02a1c4b33b929fca6d1a1bc42b5c1,https://adxvideo.dataeye.com/7867/4ec718f11dd140bb0d8e6721d3538436.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367726,2026-05-21T01:21:57.201Z
2026-05-20,1367803,停车指南,https://adxvideo.dataeye.com/7958/7c5ac9930ee5f8c7e847ed9c28bca674.png?auth_key=1779931324-0-0-fab3093bf0c8b6c277446423c55c17d8,https://adxvideo.dataeye.com/7958/7c5ac9930ee5f8c7e847ed9c28bca674.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367803,2026-05-21T01:21:57.201Z
2026-05-20,1367737,脑力日常练,https://adxvideo.dataeye.com/7012/57ea77b096f9ff67a647d623da1ecd07.png?auth_key=1779931324-0-0-aed072fdc36422db1cdd1b7d792aa966,https://adxvideo.dataeye.com/7012/57ea77b096f9ff67a647d623da1ecd07.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367737,2026-05-21T01:21:57.201Z
2026-05-20,1367879,约战皇城,https://adxvideo.dataeye.com/7993/c6cf0d828a0bb060857c29d2a6c994cd.png?auth_key=1779931324-0-0-e5a86b803b21cd2c698d4d7f3bfc384f,https://adxvideo.dataeye.com/7993/c6cf0d828a0bb060857c29d2a6c994cd.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367879,2026-05-21T01:21:57.201Z
2026-05-20,1367888,我的刀盾跑酷游戏,https://adxvideo.dataeye.com/5707/2d56bc0a1adb0c4fea87592da02f96ab.png?auth_key=1779931324-0-0-eb4c771c119e0047f3ff9bdc4ec17f92,https://adxvideo.dataeye.com/5707/2d56bc0a1adb0c4fea87592da02f96ab.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367888,2026-05-21T01:21:57.201Z
2026-05-20,1367729,超能战车,https://adxvideo.dataeye.com/5711/4a12e023ec818652dd8f4d669cbc54bd.png?auth_key=1779931324-0-0-65f4d4599e52dbe8b5fa0e50c0329d81,https://adxvideo.dataeye.com/5711/4a12e023ec818652dd8f4d669cbc54bd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367729,2026-05-21T01:21:57.201Z
2026-05-20,1367900,枪战乱斗先锋,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367900,2026-05-21T01:21:57.201Z
2026-05-20,1367917,神都西游,https://adxvideo.dataeye.com/6775/c232b8406d4031bbca22008e6ad41ce1.png?auth_key=1779931324-0-0-f6bc0281a82908db2ae0c921fd27fdc2,https://adxvideo.dataeye.com/6775/c232b8406d4031bbca22008e6ad41ce1.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367917,2026-05-21T01:21:57.201Z
2026-05-20,1367923,福气农场,https://adxvideo.dataeye.com/6676/031916100c705610d4544885bdbe6e79.png?auth_key=1779931324-0-0-bf21e846ad995ed748f2cca8c31631f7,https://adxvideo.dataeye.com/6676/031916100c705610d4544885bdbe6e79.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367923,2026-05-21T01:21:57.201Z
2026-05-20,1367848,神秘国度,https://adxvideo.dataeye.com/7804/b79cf4209992daac41222cb6b2abd890.png?auth_key=1779931324-0-0-8ebd3317f8515074ade5b095f2e287b7,https://adxvideo.dataeye.com/7804/b79cf4209992daac41222cb6b2abd890.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367848,2026-05-21T01:21:57.201Z
2026-05-20,1367828,天空球球极限跑酷游戏,https://adxvideo.dataeye.com/7775/a2c2d38ed97a22a9d9cc03742e28f71c.png?auth_key=1779931324-0-0-f600bab29859f0464ecd002b01068349,https://adxvideo.dataeye.com/7775/a2c2d38ed97a22a9d9cc03742e28f71c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367828,2026-05-21T01:21:57.201Z
2026-05-20,1367738,今天谁先上,https://adxvideo.dataeye.com/3558/b94bb30689f4b10a3f70a3e072cb39e0.png?auth_key=1779931324-0-0-18c4ac02ca278cbb06c5675de2fee865,https://adxvideo.dataeye.com/3558/b94bb30689f4b10a3f70a3e072cb39e0.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367738,2026-05-21T01:21:57.201Z
2026-05-20,1367760,就差这一步,https://adxvideo.dataeye.com/818/4299fc350ba2bd891fd2b249b31b0f37.png?auth_key=1779931324-0-0-d0b43a8e7c9303b1af5b0748af0877ee,https://adxvideo.dataeye.com/818/4299fc350ba2bd891fd2b249b31b0f37.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367760,2026-05-21T01:21:57.201Z
2026-05-20,1367796,水果消消乐经典版小游戏,https://adxvideo.dataeye.com/7984/ef41020a8a0519ff05841a1f1d68289f.png?auth_key=1779931324-0-0-de9277256ca7f56fb8b0fe95358115e2,https://adxvideo.dataeye.com/7984/ef41020a8a0519ff05841a1f1d68289f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367796,2026-05-21T01:21:57.201Z
2026-05-20,1367715,一路向前跑,https://adxvideo.dataeye.com/3788/8370f068fd5d8c3a9540d5743187a7df.png?auth_key=1779931324-0-0-2e9ff498844ac6e248453a37204cdc26,https://adxvideo.dataeye.com/3788/8370f068fd5d8c3a9540d5743187a7df.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367715,2026-05-21T01:21:57.201Z
2026-05-20,1367912,消个泡泡,https://adxvideo.dataeye.com/7374/0c9c699139756248447a04232415b536.png?auth_key=1779931324-0-0-985b9dc04d1c28e91957a827b2f3a647,https://adxvideo.dataeye.com/7374/0c9c699139756248447a04232415b536.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367912,2026-05-21T01:21:57.201Z
2026-05-20,1367783,一顺百顺,https://adxvideo.dataeye.com/773/68d46f4228c016b2057ceadb86521d8a.png?auth_key=1779931324-0-0-5bb6737ed44c057fb06089d984dc20a4,https://adxvideo.dataeye.com/773/68d46f4228c016b2057ceadb86521d8a.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367783,2026-05-21T01:21:57.201Z
2026-05-20,1367746,愤怒的邻居,https://adxvideo.dataeye.com/9762/27f5faeed92e816d2c25035cb93ae510.png?auth_key=1779931324-0-0-e376d284b64b9408d259236365e19300,https://adxvideo.dataeye.com/9762/27f5faeed92e816d2c25035cb93ae510.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367746,2026-05-21T01:21:57.201Z
2026-05-20,1367716,仙语星辰,https://adxvideo.dataeye.com/9013/99088503c56908491703b84f260baa8a.png?auth_key=1779931324-0-0-c815c536079b8d4eb22f3d55248d781c,https://adxvideo.dataeye.com/9013/99088503c56908491703b84f260baa8a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367716,2026-05-21T01:21:57.201Z
2026-05-20,1367791,海岛首富,https://adxvideo.dataeye.com/3162/5c7e48092941151105447c6ab7859f32.png?auth_key=1779931324-0-0-e20d7025ae5e897e9823a48b068e2c3a,https://adxvideo.dataeye.com/3162/5c7e48092941151105447c6ab7859f32.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367791,2026-05-21T01:21:57.201Z
2026-05-20,1367896,爬塔之王,https://adxvideo.dataeye.com/4029/b8282b160aefba1ddfbf6f48e634ba3e.png?auth_key=1779931324-0-0-fc3fead8c05585e3f2f387c95510d479,https://adxvideo.dataeye.com/4029/b8282b160aefba1ddfbf6f48e634ba3e.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367896,2026-05-21T01:21:57.201Z
2026-05-20,1367895,美食连锁店,https://adxvideo.dataeye.com/4299/6e8d6b9a6f5ef19a7efd1fd17025dc10.png?auth_key=1779931324-0-0-e516516eb4ac045accb85a1e43e3a4d1,https://adxvideo.dataeye.com/4299/6e8d6b9a6f5ef19a7efd1fd17025dc10.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367895,2026-05-21T01:21:57.201Z
2026-05-20,1367802,解压脑力乐园,https://adxvideo.dataeye.com/4097/3756aa2062e084657194b5d11f9391af.png?auth_key=1779931324-0-0-c6cd66befea3a05f59412169fc2182ee,https://adxvideo.dataeye.com/4097/3756aa2062e084657194b5d11f9391af.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367802,2026-05-21T01:21:57.201Z
2026-05-20,1367771,果宝消一消,https://adxvideo.dataeye.com/8082/2bc5bc801047a8aae05f77120167c1f8.png?auth_key=1779931324-0-0-5faae9f6551829bce8352ef950293c31,https://adxvideo.dataeye.com/8082/2bc5bc801047a8aae05f77120167c1f8.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367771,2026-05-21T01:21:57.201Z
2026-05-20,1367731,就我玩得溜,https://adxvideo.dataeye.com/7970/a68211bd6f0354a659ddea030d150819.png?auth_key=1779931324-0-0-5d3e6402ba6b8b2a3b16ec426472d9b0,https://adxvideo.dataeye.com/7970/a68211bd6f0354a659ddea030d150819.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367731,2026-05-21T01:21:57.201Z
2026-05-20,1367906,地牢猎手6,https://adxvideo.dataeye.com/3757/14402368865afa14a5eb9c59765c68b2.png?auth_key=1779931324-0-0-d4669220a8038b72d580d15fa42f23d9,https://adxvideo.dataeye.com/3757/14402368865afa14a5eb9c59765c68b2.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367906,2026-05-21T01:21:57.201Z
2026-05-20,1367832,汽车闯关驾驶停车,https://adxvideo.dataeye.com/9286/165ef60513e23e54214f1bd21aebdc49.png?auth_key=1779931324-0-0-add7305edab492eb21b33f5b3409eb96,https://adxvideo.dataeye.com/9286/165ef60513e23e54214f1bd21aebdc49.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367832,2026-05-21T01:21:57.201Z
2026-05-20,1367872,天天飞机达人,https://adxvideo.dataeye.com/4089/c0b8cc4e5455e997edd8519ea1cc5300.png?auth_key=1779931324-0-0-9173be70992861512238fc88a29beafd,https://adxvideo.dataeye.com/4089/c0b8cc4e5455e997edd8519ea1cc5300.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367872,2026-05-21T01:21:57.201Z
2026-05-20,1367851,天天拼词王,https://adxvideo.dataeye.com/6362/5faafb2a8f32e2e649dba39f1677ecc2.png?auth_key=1779931324-0-0-378b04eec0e41f47f54fb4d16bf84b47,https://adxvideo.dataeye.com/6362/5faafb2a8f32e2e649dba39f1677ecc2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367851,2026-05-21T01:21:57.201Z
2026-05-20,1367881,手搓颜料大变装,https://adxvideo.dataeye.com/4942/f7de518fa960419aa0cad82e8732d22f.png?auth_key=1779931324-0-0-465f6051be923a2c6c848116ec428d91,https://adxvideo.dataeye.com/4942/f7de518fa960419aa0cad82e8732d22f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367881,2026-05-21T01:21:57.201Z
2026-05-20,1367708,代号女友,https://adxvideo.dataeye.com/2671/4aa13d43558bc0e9290051e2cdd792ab.png?auth_key=1779931324-0-0-0650803e92164dded7313fd617a8791b,https://adxvideo.dataeye.com/2671/4aa13d43558bc0e9290051e2cdd792ab.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367708,2026-05-21T01:21:57.201Z
2026-05-20,1367890,炸弹模拟器,https://adxvideo.dataeye.com/3712/568fd08c6e7ff72076b99001e51c2ca2.png?auth_key=1779931324-0-0-a914f9304fc5e6c86d909a51f0134b0d,https://adxvideo.dataeye.com/3712/568fd08c6e7ff72076b99001e51c2ca2.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367890,2026-05-21T01:21:57.201Z
2026-05-20,1367740,佩皮小镇乐园,https://adxvideo.dataeye.com/3734/569849a2000515b57dcc126a49e38995.png?auth_key=1779931324-0-0-1bbc6ab30b4703ec56bd02fa8fd4485e,https://adxvideo.dataeye.com/3734/569849a2000515b57dcc126a49e38995.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367740,2026-05-21T01:21:57.201Z
2026-05-20,1367736,基地对抗战,https://adxvideo.dataeye.com/6122/b9b68c3508d02d067e8fd199dc7daded.png?auth_key=1779931324-0-0-2bb5f4212698cb82b8b72b56dfcc9e7c,https://adxvideo.dataeye.com/6122/b9b68c3508d02d067e8fd199dc7daded.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367736,2026-05-21T01:21:57.201Z
2026-05-20,1367804,好运天成,https://adxvideo.dataeye.com/8347/62f792126ff55fea570aaaa916865cf1.png?auth_key=1779931324-0-0-6603b04ada24c31496530b10049d7a48,https://adxvideo.dataeye.com/8347/62f792126ff55fea570aaaa916865cf1.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367804,2026-05-21T01:21:57.201Z
