statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-23,1368682,节拍小镇,https://adxvideo.dataeye.com/7073/29104499a3b8afe9b1eeb244baf7536f.png?auth_key=1780242436-0-0-c8ee5e0741cce75b6cc2cfe1cf53fec0,https://adxvideo.dataeye.com/7073/29104499a3b8afe9b1eeb244baf7536f.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368682,2026-05-24T15:47:04.479Z
2026-05-23,1368603,密室逃脱1极限逃脱,https://adxvideo.dataeye.com/8224/17f96de8aa056b05e75e84b4bb0e1a44.png?auth_key=1780242436-0-0-00bdf292241bf23f529dda21a0bae29c,https://adxvideo.dataeye.com/8224/17f96de8aa056b05e75e84b4bb0e1a44.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368603,2026-05-24T15:47:04.479Z
2026-05-23,1368726,连消解压馆,https://adxvideo.dataeye.com/2362/a7f0433abad60be8270c4c6a1b7bcabb.png?auth_key=1780242436-0-0-d25b6bd0bcea1eeb47e43a23122ad175,https://adxvideo.dataeye.com/2362/a7f0433abad60be8270c4c6a1b7bcabb.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368726,2026-05-24T15:47:04.479Z
2026-05-23,1368764,趣味头脑大转弯,https://adxvideo.dataeye.com/7294/f89edda2ea1e3dc4d6b8522918a52001.png?auth_key=1780242436-0-0-1c232af8a10208d6bd3dfb42f8fe2537,https://adxvideo.dataeye.com/7294/f89edda2ea1e3dc4d6b8522918a52001.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368764,2026-05-24T15:47:04.479Z
2026-05-23,1368681,智商大升级,https://adxvideo.dataeye.com/8735/473a89a985851f1b1a11287cffa4a97f.png?auth_key=1780242436-0-0-e786a52f155288669f3e4d4d479f1457,https://adxvideo.dataeye.com/8735/473a89a985851f1b1a11287cffa4a97f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368681,2026-05-24T15:47:04.479Z
2026-05-23,1368779,决斗大作战,https://adxvideo.dataeye.com/5126/b349f6b81c68a8b7b1531e4b79220453.png?auth_key=1780242436-0-0-e6145a4f9010d51b7fcda6b3e08537b6,https://adxvideo.dataeye.com/5126/b349f6b81c68a8b7b1531e4b79220453.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368779,2026-05-24T15:47:04.479Z
2026-05-23,1368693,最牛设计师,https://adxvideo.dataeye.com/2801/dbe0504642b571cfb332c8d9a2c9c2a3.png?auth_key=1780242436-0-0-7ea76a2161337e59faf74f02fc490020,https://adxvideo.dataeye.com/2801/dbe0504642b571cfb332c8d9a2c9c2a3.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368693,2026-05-24T15:47:04.479Z
2026-05-23,1368704,全民机长,https://adxvideo.dataeye.com/9938/74db6ae4c54c4ae3c7a037670803a5d3.png?auth_key=1780242436-0-0-59df7911e79522e58959ee80caac59ee,https://adxvideo.dataeye.com/9938/74db6ae4c54c4ae3c7a037670803a5d3.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368704,2026-05-24T15:47:04.479Z
2026-05-23,1368680,古铜176小极品,https://adxvideo.dataeye.com/422/51598e7d82fb1ac6b8e8e06ca57d3580.png?auth_key=1780242436-0-0-2585dfd534cf42fca228360d117f51a1,https://adxvideo.dataeye.com/422/51598e7d82fb1ac6b8e8e06ca57d3580.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368680,2026-05-24T15:47:04.479Z
2026-05-23,1368730,趣玩大冒险,https://adxvideo.dataeye.com/3757/3d13830f2b50b423336129bb304abf33.png?auth_key=1780242436-0-0-7722b658e197f9a243142b7d25cb0efc,https://adxvideo.dataeye.com/3757/3d13830f2b50b423336129bb304abf33.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368730,2026-05-24T15:47:04.479Z
2026-05-23,1368652,盖瑞模组迷宫追逐,https://adxvideo.dataeye.com/2914/61dedbe577ed9b7c161e06085cab9c1f.png?auth_key=1780242436-0-0-615c376e627b437d54493c51b2b2c3b0,https://adxvideo.dataeye.com/2914/61dedbe577ed9b7c161e06085cab9c1f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368652,2026-05-24T15:47:04.479Z
2026-05-23,1368790,露露小镇生活,https://adxvideo.dataeye.com/901/4e2cb68ee37babe4cf21d22e7c76e126.png?auth_key=1780242436-0-0-7396bf82dd471e287795076bfaed1e38,https://adxvideo.dataeye.com/901/4e2cb68ee37babe4cf21d22e7c76e126.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368790,2026-05-24T15:47:04.479Z
2026-05-23,1368619,螺丝达人秀,https://adxvideo.dataeye.com/9934/9eda87162028ca6f4bf2c35252508b7f.png?auth_key=1780242436-0-0-c84dcf39dcc6aef6b080942765f3ec6d,https://adxvideo.dataeye.com/9934/9eda87162028ca6f4bf2c35252508b7f.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368619,2026-05-24T15:47:04.479Z
2026-05-23,1368785,有手就会玩,https://adxvideo.dataeye.com/6706/7fae46b942d947ac2eb8e4b540ef4726.png?auth_key=1780242436-0-0-b5def8d4ef3dd8a66012ddc930ecf046,https://adxvideo.dataeye.com/6706/7fae46b942d947ac2eb8e4b540ef4726.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368785,2026-05-24T15:47:04.479Z
2026-05-23,1368662,螺丝666,https://adxvideo.dataeye.com/2353/c95d8172421372cab5fa2372467d92f6.png?auth_key=1780242436-0-0-f144a56c43576a150ea63e544cb900d1,https://adxvideo.dataeye.com/2353/c95d8172421372cab5fa2372467d92f6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368662,2026-05-24T15:47:04.479Z
2026-05-23,1368780,神射手传奇,https://adxvideo.dataeye.com/7522/4da3ba6f472d271121197dc2ee574913.png?auth_key=1780242436-0-0-8422d3a41820d501d2eac37b736f3d13,https://adxvideo.dataeye.com/7522/4da3ba6f472d271121197dc2ee574913.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368780,2026-05-24T15:47:04.479Z
2026-05-23,1368636,打个大气球,https://adxvideo.dataeye.com/1836/b9b7e3cc475c96497a0a6e3f6690efa8.png?auth_key=1780242436-0-0-f61e3abd300f04dbff03cfdf4dec7153,https://adxvideo.dataeye.com/1836/b9b7e3cc475c96497a0a6e3f6690efa8.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368636,2026-05-24T15:47:04.479Z
2026-05-23,1368691,文字挪挪看,https://adxvideo.dataeye.com/2927/47e4672906fbcb2fee49d4c7de4e96d3.png?auth_key=1780242436-0-0-6b415fe1a21658230f071d7ef240d26d,https://adxvideo.dataeye.com/2927/47e4672906fbcb2fee49d4c7de4e96d3.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368691,2026-05-24T15:47:04.479Z
2026-05-23,1368644,颤抖的大脑,https://adxvideo.dataeye.com/7111/ec84d39a6539f2070ffbff1aa73e82de.png?auth_key=1780242436-0-0-72a557014270e152464a7a4fa0f0af42,https://adxvideo.dataeye.com/7111/ec84d39a6539f2070ffbff1aa73e82de.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368644,2026-05-24T15:47:04.479Z
2026-05-23,1368742,警车极限追击,https://adxvideo.dataeye.com/6488/34effd7d51aa84e684340dc2ec2e242f.png?auth_key=1780242436-0-0-a0b42de6fb94dc115d161d5afdfe91d5,https://adxvideo.dataeye.com/6488/34effd7d51aa84e684340dc2ec2e242f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368742,2026-05-24T15:47:04.479Z
2026-05-23,1368696,口袋海岛神军,https://adxvideo.dataeye.com/5730/95a0d5b87de5b7dfab6aa5392ba5ac78.png?auth_key=1780242436-0-0-dd227f7bcc6fc4d8ee0862e42739804d,https://adxvideo.dataeye.com/5730/95a0d5b87de5b7dfab6aa5392ba5ac78.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368696,2026-05-24T15:47:04.479Z
2026-05-23,1368650,终极闯关游戏软件V1.0,https://adxvideo.dataeye.com/6587/bcd2ebc5bdc86e0f04e2da7e9a32f520.png?auth_key=1780242436-0-0-de1a05aa867631d2cc943172333ee4dd,https://adxvideo.dataeye.com/6587/bcd2ebc5bdc86e0f04e2da7e9a32f520.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368650,2026-05-24T15:47:04.479Z
2026-05-23,1368719,蚌不住了,https://adxvideo.dataeye.com/5494/d770a63e7bac966ab989583e9392186f.png?auth_key=1780242436-0-0-857b00be0f40e867dbf0350818ea9625,https://adxvideo.dataeye.com/5494/d770a63e7bac966ab989583e9392186f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368719,2026-05-24T15:47:04.479Z
2026-05-23,1368607,成为赛车手,https://adxvideo.dataeye.com/263/49e53a9d6e2ddd470767ae314cc3bef4.png?auth_key=1780242436-0-0-37ac6619180209f29703aa91eecfd8b0,https://adxvideo.dataeye.com/263/49e53a9d6e2ddd470767ae314cc3bef4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368607,2026-05-24T15:47:04.479Z
2026-05-23,1368702,欢聚来找茬,https://adxvideo.dataeye.com/206/b477a3eccdc6666901c42c33cb182e24.png?auth_key=1780242436-0-0-ff12b1eec3d7edfb4d77a6d4e35df3d6,https://adxvideo.dataeye.com/206/b477a3eccdc6666901c42c33cb182e24.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368702,2026-05-24T15:47:04.479Z
2026-05-23,1368609,成语休闲大转弯,https://adxvideo.dataeye.com/7437/768a48218efa0916dea52b0fa58d902a.png?auth_key=1780242436-0-0-0b9492d80f362bd858aadd5194465c19,https://adxvideo.dataeye.com/7437/768a48218efa0916dea52b0fa58d902a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368609,2026-05-24T15:47:04.479Z
2026-05-23,1368590,萌萌的钢琴白块,https://adxvideo.dataeye.com/4707/c8495d8197670d9104dca8a4f1cd0ae6.png?auth_key=1780242436-0-0-a48dd3b2506a6878fd9050a436c8787b,https://adxvideo.dataeye.com/4707/c8495d8197670d9104dca8a4f1cd0ae6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368590,2026-05-24T15:47:04.479Z
2026-05-23,1368637,爱刷牙齿大神,https://adxvideo.dataeye.com/9616/5e69968336a953eeee427b0cef165b68.png?auth_key=1780242436-0-0-235c66ef61d779199c3ef68db8dfa91c,https://adxvideo.dataeye.com/9616/5e69968336a953eeee427b0cef165b68.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368637,2026-05-24T15:47:04.479Z
2026-05-23,1368653,橡皮擦大作战,https://adxvideo.dataeye.com/3464/a186a7765a7a602125d581eeca32740d.png?auth_key=1780242436-0-0-099e4c2b4b2611b7f9a02d452fa02307,https://adxvideo.dataeye.com/3464/a186a7765a7a602125d581eeca32740d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368653,2026-05-24T15:47:04.479Z
2026-05-23,1368734,无敌飞刃打怪,https://adxvideo.dataeye.com/8681/1ff874e87378748b93fe4a44da76a376.png?auth_key=1780242436-0-0-72cf030ddae1cb9b402ab093b5cfcbd6,https://adxvideo.dataeye.com/8681/1ff874e87378748b93fe4a44da76a376.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368734,2026-05-24T15:47:04.479Z
2026-05-23,1368729,赛道车神,https://adxvideo.dataeye.com/4122/240649449a6df3c24aeee26121e022ef.png?auth_key=1780242436-0-0-3a1fee097cd5632bd117f79be8e9d168,https://adxvideo.dataeye.com/4122/240649449a6df3c24aeee26121e022ef.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368729,2026-05-24T15:47:04.479Z
2026-05-23,1368761,这波我能赢,https://adxvideo.dataeye.com/4254/0de040d7f369b4dafa6d069578275f48.png?auth_key=1780242436-0-0-8f05e9fdb4b7f36159e66e1ed50552c6,https://adxvideo.dataeye.com/4254/0de040d7f369b4dafa6d069578275f48.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368761,2026-05-24T15:47:04.479Z
2026-05-23,1368614,诗词拼拼,https://adxvideo.dataeye.com/5794/487402e42af17cf12e4e30792a63ef44.png?auth_key=1780242436-0-0-3d5993f905eeb1000a02330523e4c29a,https://adxvideo.dataeye.com/5794/487402e42af17cf12e4e30792a63ef44.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368614,2026-05-24T15:47:04.479Z
2026-05-23,1368595,烧脑集中营,https://adxvideo.dataeye.com/6644/accf67ae9267fcb2e99034fc27579144.png?auth_key=1780242436-0-0-f2e03d5014e306acd406f8446cb9279c,https://adxvideo.dataeye.com/6644/accf67ae9267fcb2e99034fc27579144.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368595,2026-05-24T15:47:04.479Z
2026-05-23,1368597,大干一票,https://adxvideo.dataeye.com/2874/76a3b452962090d892b8455023916f49.png?auth_key=1780242436-0-0-4740eccfc02449c1bb5a1b099da266d2,https://adxvideo.dataeye.com/2874/76a3b452962090d892b8455023916f49.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368597,2026-05-24T15:47:04.479Z
2026-05-23,1368608,画线脑洞,https://adxvideo.dataeye.com/1324/d3e21a0e452e43ffe12176bff37ee265.png?auth_key=1780242436-0-0-0dd86e64a319791e55e6f7ef35a1ab7c,https://adxvideo.dataeye.com/1324/d3e21a0e452e43ffe12176bff37ee265.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368608,2026-05-24T15:47:04.479Z
2026-05-23,1368654,忍者游乐场,https://adxvideo.dataeye.com/8809/a1652f1f193a8736329867bc26bcab9a.png?auth_key=1780242436-0-0-7521e4807a9d441be34879bd08ef4a6a,https://adxvideo.dataeye.com/8809/a1652f1f193a8736329867bc26bcab9a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368654,2026-05-24T15:47:04.479Z
2026-05-23,1368594,史上最解压,https://adxvideo.dataeye.com/4537/36a9ac83a42f000f82e22dfd79156c5b.png?auth_key=1780242436-0-0-533b17b71b35109090e19c08a88b5a4e,https://adxvideo.dataeye.com/4537/36a9ac83a42f000f82e22dfd79156c5b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368594,2026-05-24T15:47:04.479Z
2026-05-23,1368593,消除这一关,https://adxvideo.dataeye.com/6854/0817a76f42a0f0b8de603b46c68cbad5.png?auth_key=1780242436-0-0-d1a6ce580d81df74a8779e2d39cf4cd7,https://adxvideo.dataeye.com/6854/0817a76f42a0f0b8de603b46c68cbad5.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368593,2026-05-24T15:47:04.479Z
2026-05-23,1368669,解压对对碰1,https://adxvideo.dataeye.com/5088/3ec07c1afc908268f8be7fd24bbae35b.png?auth_key=1780242436-0-0-b1eaf7685db67e3df4f6a77ea02b322a,https://adxvideo.dataeye.com/5088/3ec07c1afc908268f8be7fd24bbae35b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368669,2026-05-24T15:47:04.479Z
2026-05-23,1368683,变成大美女,https://adxvideo.dataeye.com/4248/73df785fb2fba9a797a5d5a7bb86800d.png?auth_key=1780242436-0-0-21b5074a1de3d467fc107580db2a32b1,https://adxvideo.dataeye.com/4248/73df785fb2fba9a797a5d5a7bb86800d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368683,2026-05-24T15:47:04.479Z
2026-05-23,1368763,滑动消除,https://adxvideo.dataeye.com/3409/366d422fa0721b8b93699621de2cc996.png?auth_key=1780242436-0-0-06f4f8f881f65686fb0b83da7b72cbc3,https://adxvideo.dataeye.com/3409/366d422fa0721b8b93699621de2cc996.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368763,2026-05-24T15:47:04.479Z
2026-05-23,1368710,爱上果汁消,https://adxvideo.dataeye.com/8513/f90b597d7f8f2341a0ec3173be8b37c0.png?auth_key=1780242436-0-0-eb5393f2ca613dbd871f29029bac9bea,https://adxvideo.dataeye.com/8513/f90b597d7f8f2341a0ec3173be8b37c0.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368710,2026-05-24T15:47:04.479Z
2026-05-23,1368592,趣玩传世,https://adxvideo.dataeye.com/3007/7da0bb4467b65adb7ec3afebf1778cb5.png?auth_key=1780242436-0-0-74e0c6ef5e16cfcbb098bf6c39548d31,https://adxvideo.dataeye.com/3007/7da0bb4467b65adb7ec3afebf1778cb5.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368592,2026-05-24T15:47:04.479Z
2026-05-23,1368668,老六请你挑战,https://adxvideo.dataeye.com/1519/733031c9637cebe1610643a20b6897ac.png?auth_key=1780242436-0-0-44ce3e31aa2b25ac25d912acb37c2f75,https://adxvideo.dataeye.com/1519/733031c9637cebe1610643a20b6897ac.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368668,2026-05-24T15:47:04.479Z
2026-05-23,1368725,摩托车驾驶模拟小游戏,https://adxvideo.dataeye.com/622/3ba44841480e9833bd6975373e1c7b4f.png?auth_key=1780242436-0-0-ae6d90d840e449c5ca9623e234dc141d,https://adxvideo.dataeye.com/622/3ba44841480e9833bd6975373e1c7b4f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368725,2026-05-24T15:47:04.479Z
2026-05-23,1368709,消来消去,https://adxvideo.dataeye.com/7/31df7195e7a34445dbc5dc02452d1d8b.png?auth_key=1780242436-0-0-5f1f0d13c70e552a1057b6052cd2d2ce,https://adxvideo.dataeye.com/7/31df7195e7a34445dbc5dc02452d1d8b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368709,2026-05-24T15:47:04.479Z
2026-05-23,1368617,黑洞吞噬黑洞,https://adxvideo.dataeye.com/3581/c43a46f81735bd26a43d9c2bba695f77.png?auth_key=1780242436-0-0-7f952eb6aef1d8fa06b997a358311d76,https://adxvideo.dataeye.com/3581/c43a46f81735bd26a43d9c2bba695f77.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368617,2026-05-24T15:47:04.479Z
2026-05-23,1368580,蛋糕屋模拟,,,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1368580,2026-05-24T15:47:04.479Z
2026-05-23,1368727,验了个牌,https://adxvideo.dataeye.com/8370/1b925b6e7e55a55d1ebe376435e40d4f.png?auth_key=1780242436-0-0-f8a1a53c45ca16059063fce019dd3947,https://adxvideo.dataeye.com/8370/1b925b6e7e55a55d1ebe376435e40d4f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368727,2026-05-24T15:47:04.479Z
2026-05-23,1368620,消消方块阵,https://adxvideo.dataeye.com/8272/4903493a53a57a50a4d2d23ed3be6028.png?auth_key=1780242436-0-0-b18dfa28148c715aa7dcb97fe62438fc,https://adxvideo.dataeye.com/8272/4903493a53a57a50a4d2d23ed3be6028.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368620,2026-05-24T15:47:04.479Z
2026-05-23,1368687,通关能手,https://adxvideo.dataeye.com/9437/b6a2f4ace82ee19dbd54654de874fe01.png?auth_key=1780242436-0-0-c03a279ae51c0d3b9e380279b6664481,https://adxvideo.dataeye.com/9437/b6a2f4ace82ee19dbd54654de874fe01.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368687,2026-05-24T15:47:04.479Z
2026-05-23,1368786,老鼠大冒险,https://adxvideo.dataeye.com/6443/54c8cdd1cdbcb0a31109eb94042ead1b.png?auth_key=1780242436-0-0-33ac7efe75e75170701054831d7554da,https://adxvideo.dataeye.com/6443/54c8cdd1cdbcb0a31109eb94042ead1b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368786,2026-05-24T15:47:04.479Z
2026-05-23,1368743,不要被吓到,https://adxvideo.dataeye.com/3834/7863eac9573ec81564882ae24a84a2ec.png?auth_key=1780242436-0-0-e245f50e2485bdcf0ae01e6dde413ca6,https://adxvideo.dataeye.com/3834/7863eac9573ec81564882ae24a84a2ec.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368743,2026-05-24T15:47:04.479Z
2026-05-23,1368768,麻了个将对对消,https://adxvideo.dataeye.com/402/1b215bfe8d4e4e62237226a9df9bf2d6.png?auth_key=1780242436-0-0-1a215b96afd72dc8869f41c871b40d2e,https://adxvideo.dataeye.com/402/1b215bfe8d4e4e62237226a9df9bf2d6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368768,2026-05-24T15:47:04.479Z
2026-05-23,1368622,暴走螺丝钉,https://adxvideo.dataeye.com/7923/25192a162aa6759c57ee684815179e92.png?auth_key=1780242436-0-0-7866da427e320cd208ea9087e777bd0a,https://adxvideo.dataeye.com/7923/25192a162aa6759c57ee684815179e92.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368622,2026-05-24T15:47:04.479Z
2026-05-23,1368655,沙滩挖宝王,https://adxvideo.dataeye.com/2745/7520eec38305cd9fa9b378e73e69eb06.png?auth_key=1780242436-0-0-d328c7d42bccf7897a2f775c345db2db,https://adxvideo.dataeye.com/2745/7520eec38305cd9fa9b378e73e69eb06.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368655,2026-05-24T15:47:04.479Z
2026-05-23,1368787,无尽狂奔,https://adxvideo.dataeye.com/1951/3652444a1ed4f0f605b1aa5e483f2671.png?auth_key=1780242436-0-0-7b77beb52443b1857a6aa9b8d3b5b59c,https://adxvideo.dataeye.com/1951/3652444a1ed4f0f605b1aa5e483f2671.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368787,2026-05-24T15:47:04.479Z
2026-05-23,1368631,僵尸防线,https://adxvideo.dataeye.com/8811/226257b08508a7985b6cb748b21ae6ff.png?auth_key=1780242436-0-0-3208168cdf71999ab882193862892f7f,https://adxvideo.dataeye.com/8811/226257b08508a7985b6cb748b21ae6ff.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368631,2026-05-24T15:47:04.479Z
2026-05-23,1368697,挪兔兔,https://adxvideo.dataeye.com/5489/0bf61983c36cab40c8e9265ad43ed18e.png?auth_key=1780242436-0-0-44344940b3574475c7e5c841e2493cfb,https://adxvideo.dataeye.com/5489/0bf61983c36cab40c8e9265ad43ed18e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368697,2026-05-24T15:47:04.479Z
2026-05-23,1368606,碰碰乐翻天,https://adxvideo.dataeye.com/7961/6fab9e92e9f0391cafee64eaf72e337d.png?auth_key=1780242436-0-0-60153c217c1b3d4da8351c2cfb90f99e,https://adxvideo.dataeye.com/7961/6fab9e92e9f0391cafee64eaf72e337d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368606,2026-05-24T15:47:04.479Z
2026-05-23,1368728,动个脑瓜游戏,https://adxvideo.dataeye.com/4092/d057fc1f15927e9947769406cbd1bf0c.png?auth_key=1780242436-0-0-a6b689849e382277638ffdc27ffc3849,https://adxvideo.dataeye.com/4092/d057fc1f15927e9947769406cbd1bf0c.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1368728,2026-05-24T15:47:04.479Z
