statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-27,1369607,碧空战纪,https://adxvideo.dataeye.com/6874/00f41f4bf5b6f7e9aa30a21b1c2e2264.png?auth_key=1780537085-0-0-48552ccac3d7d5f00cf93ace978b22c1,https://adxvideo.dataeye.com/6874/00f41f4bf5b6f7e9aa30a21b1c2e2264.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369607,2026-05-28T01:37:48.086Z
2026-05-27,1369448,双人解压竞技场,https://adxvideo.dataeye.com/8167/b293382ad68ea52cba344192475c9240.png?auth_key=1780537085-0-0-4f0daffb16e7281de86d1c3c2a739839,https://adxvideo.dataeye.com/8167/b293382ad68ea52cba344192475c9240.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369448,2026-05-28T01:37:48.086Z
2026-05-27,1369445,连了连了,https://adxvideo.dataeye.com/3006/07261431bd7fe01f5dbf6c3bede0e6f2.png?auth_key=1780537085-0-0-b9389cf8eea21bb8e1c29fcfb1c294a3,https://adxvideo.dataeye.com/3006/07261431bd7fe01f5dbf6c3bede0e6f2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369445,2026-05-28T01:37:48.086Z
2026-05-27,1369473,经营流水线,https://adxvideo.dataeye.com/9300/9410b849d5cc1aea431c3a20cf55ef4b.png?auth_key=1780537085-0-0-2ef434c85110f3aa90095d460af943b1,https://adxvideo.dataeye.com/9300/9410b849d5cc1aea431c3a20cf55ef4b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369473,2026-05-28T01:37:48.086Z
2026-05-27,1369274,水果对对消除,https://adxvideo.dataeye.com/3673/f4064134e63e49f827945ff86f71553f.png?auth_key=1780537085-0-0-b8e5533ad50e020072738932da8f154f,https://adxvideo.dataeye.com/3673/f4064134e63e49f827945ff86f71553f.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369274,2026-05-28T01:37:48.086Z
2026-05-27,1369533,战龙归来,,,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369533,2026-05-28T01:37:48.086Z
2026-05-27,1369556,卡牌消消消,https://adxvideo.dataeye.com/3848/4e11cb51c60b1d7f51a2ddc947e7d545.png?auth_key=1780537085-0-0-e3599067a945232cd99e3f8959083185,https://adxvideo.dataeye.com/3848/4e11cb51c60b1d7f51a2ddc947e7d545.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369556,2026-05-28T01:37:48.086Z
2026-05-27,1369565,火柴英雄争霸竞技决斗,https://adxvideo.dataeye.com/1861/1c22d6adbc1bac7efb4c8989fcb7c863.png?auth_key=1780537085-0-0-fbbf4b76dd6c2644b5f8285f1ea0aca4,https://adxvideo.dataeye.com/1861/1c22d6adbc1bac7efb4c8989fcb7c863.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369565,2026-05-28T01:37:48.086Z
2026-05-27,1369496,不响丸辣,https://adxvideo.dataeye.com/2191/52ebc0ee9502fe1a0202dbf850b7f67c.png?auth_key=1780537085-0-0-92ed3673a38b4cf08d254476600b2be1,https://adxvideo.dataeye.com/2191/52ebc0ee9502fe1a0202dbf850b7f67c.png,,22,快手小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369496,2026-05-28T01:37:48.086Z
2026-05-27,1369472,开车模拟器游戏,https://adxvideo.dataeye.com/725/39a291302ff0b42828e83c7c4b4be970.png?auth_key=1780537085-0-0-8b9fbe66ab9165de70e6b3000e9befb1,https://adxvideo.dataeye.com/725/39a291302ff0b42828e83c7c4b4be970.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369472,2026-05-28T01:37:48.086Z
2026-05-27,1369530,战场出击,https://adxvideo.dataeye.com/3635/ae6dd79b530f2dd91d77d95ad0afc0eb.png?auth_key=1780537085-0-0-34958a7c8aa10bbb8f06f4e668527c7c,https://adxvideo.dataeye.com/3635/ae6dd79b530f2dd91d77d95ad0afc0eb.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369530,2026-05-28T01:37:48.086Z
2026-05-27,1369595,王国大作战：前线,https://adxvideo.dataeye.com/4804/310eb97d3ffe69520ec43d80939307db.png?auth_key=1780537085-0-0-bc735c92ce6d4c1d39647e7c9abb2711,https://adxvideo.dataeye.com/4804/310eb97d3ffe69520ec43d80939307db.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369595,2026-05-28T01:37:48.086Z
2026-05-27,1369450,抓到偷家贼,https://adxvideo.dataeye.com/4317/a792ccad68c843e4ae1adab6bf63d504.png?auth_key=1780537085-0-0-bb01ef3b7a111ba0752d412d8476d7aa,https://adxvideo.dataeye.com/4317/a792ccad68c843e4ae1adab6bf63d504.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369450,2026-05-28T01:37:48.086Z
2026-05-27,1369517,一起脑风暴,https://adxvideo.dataeye.com/1106/0cf7f22792bdf24ca97251e1017b6e17.png?auth_key=1780537085-0-0-328564fa5eb1064c60869b04a63c6826,https://adxvideo.dataeye.com/1106/0cf7f22792bdf24ca97251e1017b6e17.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369517,2026-05-28T01:37:48.086Z
2026-05-27,1369545,开个餐饮店,https://adxvideo.dataeye.com/958/d4428c8395a0be3a6a841b5947e7e704.png?auth_key=1780537085-0-0-48bfb5ea8dacdd998db7002b0a35e516,https://adxvideo.dataeye.com/958/d4428c8395a0be3a6a841b5947e7e704.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369545,2026-05-28T01:37:48.086Z
2026-05-27,1369273,挪了个兔,https://adxvideo.dataeye.com/4099/e52c3ef75ae926becaa0a98232686bc4.png?auth_key=1780537085-0-0-07128e77218fbd0d85b2cf6b0ac1385a,https://adxvideo.dataeye.com/4099/e52c3ef75ae926becaa0a98232686bc4.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369273,2026-05-28T01:37:48.086Z
2026-05-27,1369462,治安巡逻警车,https://adxvideo.dataeye.com/2127/72edaca4afc13119fce9879469b915cf.png?auth_key=1780537085-0-0-a8b416ecb3a6be170fff2e8dd7f7210f,https://adxvideo.dataeye.com/2127/72edaca4afc13119fce9879469b915cf.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369462,2026-05-28T01:37:48.086Z
2026-05-27,1369470,趣玩羊圈儿,https://adxvideo.dataeye.com/8364/23283f7d08ac6bc1e831bdf71a0090ad.png?auth_key=1780537085-0-0-cb00f1dc8e8d606334762c393d799c1e,https://adxvideo.dataeye.com/8364/23283f7d08ac6bc1e831bdf71a0090ad.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369470,2026-05-28T01:37:48.086Z
2026-05-27,1369518,枪械精英3D,https://adxvideo.dataeye.com/5633/7971eacfc024c993af57af37c94b9a3c.png?auth_key=1780537085-0-0-03e00b1c89fc4b653c9bb34d7a721ca4,https://adxvideo.dataeye.com/5633/7971eacfc024c993af57af37c94b9a3c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369518,2026-05-28T01:37:48.086Z
2026-05-27,1369624,爬的快一点游戏,https://adxvideo.dataeye.com/4063/f0c958aa8aea04dbae7ae343da149437.png?auth_key=1780537085-0-0-67a596385bb1e78e1cf52eb815303faa,https://adxvideo.dataeye.com/4063/f0c958aa8aea04dbae7ae343da149437.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369624,2026-05-28T01:37:48.086Z
2026-05-27,1369492,达人闯关赛,https://adxvideo.dataeye.com/4924/941a0ac495914c7c61c816fefb5ac90c.png?auth_key=1780537085-0-0-a916f1865a9f27bc6db2a6c9e8f4bb22,https://adxvideo.dataeye.com/4924/941a0ac495914c7c61c816fefb5ac90c.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369492,2026-05-28T01:37:48.086Z
2026-05-27,1369663,植对战2杂交正版,https://adxvideo.dataeye.com/6027/198658d90c5b6eb0913b3a184e95e539.png?auth_key=1780537085-0-0-ae102fd86bed4c3e5684085ac6e73160,https://adxvideo.dataeye.com/6027/198658d90c5b6eb0913b3a184e95e539.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369663,2026-05-28T01:37:48.086Z
2026-05-27,1369498,球球飞冲,https://adxvideo.dataeye.com/5119/9ab450e22f1769cdd3f5be08b70ca598.png?auth_key=1780537085-0-0-32fa206fecbfdae017decad3abf7b9c9,https://adxvideo.dataeye.com/5119/9ab450e22f1769cdd3f5be08b70ca598.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369498,2026-05-28T01:37:48.086Z
2026-05-27,1369519,果然有钱花,https://adxvideo.dataeye.com/2748/9fe2bb93e32b3618ec95d5c97a8f420f.png?auth_key=1780537085-0-0-73c7b8bddc1baf2df1c9cf7478dba485,https://adxvideo.dataeye.com/2748/9fe2bb93e32b3618ec95d5c97a8f420f.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369519,2026-05-28T01:37:48.086Z
2026-05-27,1369547,山海有神焉,,,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369547,2026-05-28T01:37:48.086Z
2026-05-27,1367246,合成富翁,https://adxvideo.dataeye.com/5729/272cf63234d5259940ed45cc91b1d913.png?auth_key=1780537085-0-0-80db818880bf71c27a35ab947e255414,https://adxvideo.dataeye.com/5729/272cf63234d5259940ed45cc91b1d913.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367246,2026-05-28T01:37:48.086Z
2026-05-27,1369554,汉字了个字,https://adxvideo.dataeye.com/402/bc156b8380767830e1e331f01a2a804a.png?auth_key=1780537085-0-0-619c995300aab688549077e228ec0244,https://adxvideo.dataeye.com/402/bc156b8380767830e1e331f01a2a804a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369554,2026-05-28T01:37:48.086Z
2026-05-27,1369557,线团冲锋赛,https://adxvideo.dataeye.com/9580/43260ef6827ebc77caa6bc7a45ee6557.png?auth_key=1780537085-0-0-fd5a732f13f9d504510cffd0e0153bbb,https://adxvideo.dataeye.com/9580/43260ef6827ebc77caa6bc7a45ee6557.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369557,2026-05-28T01:37:48.086Z
2026-05-27,1369520,大鱼吃小鱼经典版游戏,https://adxvideo.dataeye.com/2500/c89619ff5d485bf8e8efff1d454a6831.png?auth_key=1780537085-0-0-2009d9feb6340245af122bde83b42c81,https://adxvideo.dataeye.com/2500/c89619ff5d485bf8e8efff1d454a6831.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369520,2026-05-28T01:37:48.086Z
2026-05-27,1369453,谈兵我最强,https://adxvideo.dataeye.com/2162/a134706b40431b27cbc5ac1a6852ef09.png?auth_key=1780537085-0-0-49b2e391fc73c9bd47131bd5c39de757,https://adxvideo.dataeye.com/2162/a134706b40431b27cbc5ac1a6852ef09.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369453,2026-05-28T01:37:48.086Z
2026-05-27,1369512,通关大王,https://adxvideo.dataeye.com/1330/1aafe4b3a6fb54d95b1b393dcc6ff7b9.png?auth_key=1780537085-0-0-5c4671c6ac142cd52c429f367191db72,https://adxvideo.dataeye.com/1330/1aafe4b3a6fb54d95b1b393dcc6ff7b9.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369512,2026-05-28T01:37:48.086Z
2026-05-27,1369501,足球名场面,https://adxvideo.dataeye.com/2829/a27539c2d67c9a36609a59ced9abdf27.png?auth_key=1780537085-0-0-54fc3b998d3ab88afe7439b762553723,https://adxvideo.dataeye.com/2829/a27539c2d67c9a36609a59ced9abdf27.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369501,2026-05-28T01:37:48.086Z
2026-05-27,1369477,争霸三国,https://adxvideo.dataeye.com/6385/2a8750bdbaedd79598a3e66f6394e4e8.png?auth_key=1780537085-0-0-61a313f372a478c47bf89229720afffb,https://adxvideo.dataeye.com/6385/2a8750bdbaedd79598a3e66f6394e4e8.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369477,2026-05-28T01:37:48.086Z
2026-05-27,1369504,火柴人爬塔勇士,https://adxvideo.dataeye.com/560/2bdb4cc06b65d3b6c7b0ab75ea3b7d59.png?auth_key=1780537085-0-0-7b1df98066279d02b2a983181be87d13,https://adxvideo.dataeye.com/560/2bdb4cc06b65d3b6c7b0ab75ea3b7d59.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369504,2026-05-28T01:37:48.086Z
2026-05-27,1369701,碗碗管理页,https://adxvideo.dataeye.com/5436/a4baf5131d77a7043937266500506920.png?auth_key=1780537085-0-0-fc92dc80fb107b200db93e5e2a1c3c71,https://adxvideo.dataeye.com/5436/a4baf5131d77a7043937266500506920.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369701,2026-05-28T01:37:48.086Z
2026-05-27,1369579,比谁先阵亡,https://adxvideo.dataeye.com/5573/48eb07ce70dbff2dc80e9ddc685d934b.png?auth_key=1780537085-0-0-c890dac88db0817af1e68849fa200a5b,https://adxvideo.dataeye.com/5573/48eb07ce70dbff2dc80e9ddc685d934b.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369579,2026-05-28T01:37:48.086Z
2026-05-27,1369549,车间派对,https://adxvideo.dataeye.com/1036/f8c82a3d4bf5609cc455d09211e5353d.png?auth_key=1780537085-0-0-4982f571ea3a0248d3f3600c294f7b89,https://adxvideo.dataeye.com/1036/f8c82a3d4bf5609cc455d09211e5353d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369549,2026-05-28T01:37:48.086Z
2026-05-27,1369499,逍遥神器,https://adxvideo.dataeye.com/2223/18ea6dd060d50d94d7c048a6322ed2c7.png?auth_key=1780537085-0-0-44a4e20a1b114c96b490d1ed1d7e6fa3,https://adxvideo.dataeye.com/2223/18ea6dd060d50d94d7c048a6322ed2c7.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1369499,2026-05-28T01:37:48.086Z
2026-05-27,1369441,贪吃猪大作战,https://adxvideo.dataeye.com/659/801718f4f19f0e206195f878cacd268e.png?auth_key=1780537085-0-0-f50ef7bc59454f894ef2de8daa0a1d6e,https://adxvideo.dataeye.com/659/801718f4f19f0e206195f878cacd268e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369441,2026-05-28T01:37:48.086Z
2026-05-27,1369272,同形通缉令,https://adxvideo.dataeye.com/2053/70570ba628a2692e0ae6d04bb3eb1be5.png?auth_key=1780537085-0-0-bf970e4e00c888737cbc680bb1e87b4f,https://adxvideo.dataeye.com/2053/70570ba628a2692e0ae6d04bb3eb1be5.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369272,2026-05-28T01:37:48.086Z
2026-05-27,1369685,刀盾大作战,https://adxvideo.dataeye.com/1291/81db578c1e56720e696109e18ff22fee.png?auth_key=1780537085-0-0-8af6a91180e4f7f6ff0a90c2abfc82a8,https://adxvideo.dataeye.com/1291/81db578c1e56720e696109e18ff22fee.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1369685,2026-05-28T01:37:48.086Z
