statDate,productId,productName,productIcon,stableProductIcon,firstSeen,type,platformName,detailUrl,fetchedAt
2026-05-19,1367418,我智商190,https://adxvideo.dataeye.com/2846/90d06398cf19d4d064577f8a005a30b2.png?auth_key=1779847607-0-0-5271820f8f40b5221c53db5f9d2f9fc5,https://adxvideo.dataeye.com/2846/90d06398cf19d4d064577f8a005a30b2.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367418,2026-05-20T02:06:41.507Z
2026-05-19,1367527,好运芒果,https://adxvideo.dataeye.com/2886/fe91543927b04c48a7d1910b430270df.png?auth_key=1779847607-0-0-6caa6686e85bacdc58f3803e2e10d5a1,https://adxvideo.dataeye.com/2886/fe91543927b04c48a7d1910b430270df.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367527,2026-05-20T02:06:41.507Z
2026-05-19,1367443,梗茬侦察社,https://adxvideo.dataeye.com/9012/a069196b84c237da21493967d6477f9a.png?auth_key=1779847607-0-0-bce747c585a90b782df84e8169d64311,https://adxvideo.dataeye.com/9012/a069196b84c237da21493967d6477f9a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367443,2026-05-20T02:06:41.507Z
2026-05-19,1367685,疯狂的小偷-鞭子大师,https://adxvideo.dataeye.com/4453/6052dd0c43a82311f6aca17526f0ad5c.png?auth_key=1779847607-0-0-59572de1ae71fe52fee7231685afd83f,https://adxvideo.dataeye.com/4453/6052dd0c43a82311f6aca17526f0ad5c.png,,1,iOS,https://adxray.dataeye.com/index/home#/Product/Detail/1367685,2026-05-20T02:06:41.507Z
2026-05-19,1367521,不来必后悔,https://adxvideo.dataeye.com/3790/7f8be9b300f02872f4052f0a2893909d.png?auth_key=1779847607-0-0-aa38a26db1502edc9e5995eca6bb3c9d,https://adxvideo.dataeye.com/3790/7f8be9b300f02872f4052f0a2893909d.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367521,2026-05-20T02:06:41.507Z
2026-05-19,1367446,双人求生岛,https://adxvideo.dataeye.com/2611/bf61aae162abaa4c3f7ad52362cdda3e.png?auth_key=1779847607-0-0-d2da257b893fc9de3d218dc6085917d4,https://adxvideo.dataeye.com/2611/bf61aae162abaa4c3f7ad52362cdda3e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367446,2026-05-20T02:06:41.507Z
2026-05-19,1367445,俄罗斯方块拼图小游戏,https://adxvideo.dataeye.com/1066/f0bd4f634bbe3ed0ff2b6ba959d15abb.png?auth_key=1779847607-0-0-de4e8a81530142fec6c835ccadd53d26,https://adxvideo.dataeye.com/1066/f0bd4f634bbe3ed0ff2b6ba959d15abb.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367445,2026-05-20T02:06:41.507Z
2026-05-19,1367452,挪挪真好玩,https://adxvideo.dataeye.com/2834/4f741cf9651e06144063d930aa77c6a6.png?auth_key=1779847607-0-0-6a5c98da7f47c2d0963ce54abcc4ddf8,https://adxvideo.dataeye.com/2834/4f741cf9651e06144063d930aa77c6a6.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367452,2026-05-20T02:06:41.507Z
2026-05-19,1367675,这关你行嘛,https://adxvideo.dataeye.com/2000/fe572a02d0d0f197ea56ffcd9ebd098e.png?auth_key=1779847607-0-0-69d95cc2e43bb60bb2147a3165c36092,https://adxvideo.dataeye.com/2000/fe572a02d0d0f197ea56ffcd9ebd098e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367675,2026-05-20T02:06:41.507Z
2026-05-19,1367622,像素大师,https://adxvideo.dataeye.com/3259/3dcfc96a745691fe9811e8ff19ed3572.png?auth_key=1779847607-0-0-084e7d9132e4dd107f8252bb1b79edf0,https://adxvideo.dataeye.com/3259/3dcfc96a745691fe9811e8ff19ed3572.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367622,2026-05-20T02:06:41.507Z
2026-05-19,1367412,老司机汽车驾驶模拟,https://adxvideo.dataeye.com/5222/6d59549d30d6517fd159cdf4bbebdfa7.png?auth_key=1779847607-0-0-6bb12f01cdf86caaa1bc7acef16ffb4b,https://adxvideo.dataeye.com/5222/6d59549d30d6517fd159cdf4bbebdfa7.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367412,2026-05-20T02:06:41.507Z
2026-05-19,1367468,软萌勇闯关卡,https://adxvideo.dataeye.com/3830/8c4322c2e5cdcb1a415d8252eb6d1ebb.png?auth_key=1779847607-0-0-9823986f5d0c22166caa8eea5c7f9875,https://adxvideo.dataeye.com/3830/8c4322c2e5cdcb1a415d8252eb6d1ebb.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367468,2026-05-20T02:06:41.507Z
2026-05-19,1367420,解环高手,https://adxvideo.dataeye.com/9995/f98cd978b8831b4e41f268c99dd5753a.png?auth_key=1779847607-0-0-cb7a107c826a4b878020c21ec3d57711,https://adxvideo.dataeye.com/9995/f98cd978b8831b4e41f268c99dd5753a.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367420,2026-05-20T02:06:41.507Z
2026-05-19,1367653,逃出惊魂夜蛋仔,https://adxvideo.dataeye.com/8389/d690ec4207d0e139373771390befd35a.png?auth_key=1779847607-0-0-369e2e436889cb05a3dc9cb8d6af5e66,https://adxvideo.dataeye.com/8389/d690ec4207d0e139373771390befd35a.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367653,2026-05-20T02:06:41.507Z
2026-05-19,1367509,解压消文字,https://adxvideo.dataeye.com/5662/cd4feb1f25a2ec8d411012896a4f1ed5.png?auth_key=1779847607-0-0-f9d46519f15f0251ac4c1f62ee716bc1,https://adxvideo.dataeye.com/5662/cd4feb1f25a2ec8d411012896a4f1ed5.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367509,2026-05-20T02:06:41.507Z
2026-05-19,1367583,一秒快1点爬塔,https://adxvideo.dataeye.com/6751/9d15ebfbb738b68a8f68266464f5c63f.png?auth_key=1779847607-0-0-ca273f9d012be8ae93414ee5daa937ed,https://adxvideo.dataeye.com/6751/9d15ebfbb738b68a8f68266464f5c63f.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367583,2026-05-20T02:06:41.507Z
2026-05-19,1367530,打螺丝我贼牛,https://adxvideo.dataeye.com/8776/f6acd74e8da0bfd7999badb18e762451.png?auth_key=1779847607-0-0-aa54a3ca2565ac6ebfc2ec5fa14ea70b,https://adxvideo.dataeye.com/8776/f6acd74e8da0bfd7999badb18e762451.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367530,2026-05-20T02:06:41.507Z
2026-05-19,1367406,时光旧巷口,https://adxvideo.dataeye.com/876/7c6a27a88dbdeba0f1d39e39dc86d414.png?auth_key=1779847607-0-0-2b4a15db6a5a42a623ce253e0735f96a,https://adxvideo.dataeye.com/876/7c6a27a88dbdeba0f1d39e39dc86d414.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367406,2026-05-20T02:06:41.507Z
2026-05-19,1367515,农民的崛起,https://adxvideo.dataeye.com/7219/5bde3ea4030010deb05fa0fdfafbb1ee.png?auth_key=1779847607-0-0-0935c579afe887fc2bfe131b392a35f1,https://adxvideo.dataeye.com/7219/5bde3ea4030010deb05fa0fdfafbb1ee.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367515,2026-05-20T02:06:41.507Z
2026-05-19,1367581,海豚爱冒险,https://adxvideo.dataeye.com/2247/cde23758c2dac0b55935a0852b303d74.png?auth_key=1779847607-0-0-386d5e9fb662fc5437c8a3df0c28231f,https://adxvideo.dataeye.com/2247/cde23758c2dac0b55935a0852b303d74.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367581,2026-05-20T02:06:41.507Z
2026-05-19,1367514,波总向前闯,https://adxvideo.dataeye.com/3543/35854e6539f851617e13e3d6ab3dee53.png?auth_key=1779847607-0-0-6299cfe815de0d7cb102e16a7b18fab3,https://adxvideo.dataeye.com/3543/35854e6539f851617e13e3d6ab3dee53.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367514,2026-05-20T02:06:41.507Z
2026-05-19,1367597,救助女孩小游戏,https://adxvideo.dataeye.com/9761/3a1cedb3a0ed8c71dac760e5b1a9565e.png?auth_key=1779847607-0-0-bae965098c07b7c6fa0d6861825964ed,https://adxvideo.dataeye.com/9761/3a1cedb3a0ed8c71dac760e5b1a9565e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367597,2026-05-20T02:06:41.507Z
2026-05-19,1367458,僵尸世界求生,https://adxvideo.dataeye.com/526/c79969835339bc95686ef2aaa21ebc34.png?auth_key=1779847607-0-0-1e6869f8ba71f3a39bf9394b244c357e,https://adxvideo.dataeye.com/526/c79969835339bc95686ef2aaa21ebc34.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367458,2026-05-20T02:06:41.507Z
2026-05-19,1367516,现代空战战争模拟,https://adxvideo.dataeye.com/4188/6f6a23cf1946701f60b710c73e1dfd0e.png?auth_key=1779847607-0-0-5aeb9f2c02e0a9102def3217d4648fdf,https://adxvideo.dataeye.com/4188/6f6a23cf1946701f60b710c73e1dfd0e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367516,2026-05-20T02:06:41.507Z
2026-05-19,1367454,主公别慌张,https://adxvideo.dataeye.com/1645/1acd359f1c52cdc869443a423947dafd.png?auth_key=1779847607-0-0-26d8241ae49ac02a25aa94c2cd53f5e2,https://adxvideo.dataeye.com/1645/1acd359f1c52cdc869443a423947dafd.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367454,2026-05-20T02:06:41.507Z
2026-05-19,1367548,反向操作指南,https://adxvideo.dataeye.com/638/4b45d0b4ac61a94b68b715ee2c686539.png?auth_key=1779847607-0-0-23efacf37d10317889303893a152d859,https://adxvideo.dataeye.com/638/4b45d0b4ac61a94b68b715ee2c686539.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367548,2026-05-20T02:06:41.507Z
2026-05-19,1367560,闯关消果乐,https://adxvideo.dataeye.com/2437/070ddb86e8dd26408bb01eec88b77107.png?auth_key=1779847607-0-0-e68569dc49e251f17aa6ac366107079f,https://adxvideo.dataeye.com/2437/070ddb86e8dd26408bb01eec88b77107.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367560,2026-05-20T02:06:41.507Z
2026-05-19,1367508,焚尽敌寇游戏软件,https://adxvideo.dataeye.com/5812/d0b5eb36d89d387c4b494bc61988c15e.png?auth_key=1779847607-0-0-0a3f6ae9c16905cdd579b6b822be977b,https://adxvideo.dataeye.com/5812/d0b5eb36d89d387c4b494bc61988c15e.png,,7,抖音小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367508,2026-05-20T02:06:41.507Z
2026-05-19,1367561,小偷模拟器小游戏,https://adxvideo.dataeye.com/3666/f801caa03ca48f92d21eced6a00c8b9d.png?auth_key=1779847607-0-0-b77be1935c8ca83797ed0bb320d0b353,https://adxvideo.dataeye.com/3666/f801caa03ca48f92d21eced6a00c8b9d.png,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367561,2026-05-20T02:06:41.507Z
2026-05-19,1367680,冲锋我最勇,https://adxvideo.dataeye.com/9526/8a024293332a98ace330169ce422c5a3.jpeg?auth_key=1779847607-0-0-51ff4c3e3f6e3d355c62702992b25a34,https://adxvideo.dataeye.com/9526/8a024293332a98ace330169ce422c5a3.jpeg,,2,微信小游戏,https://adxray.dataeye.com/index/home#/Product/Detail/1367680,2026-05-20T02:06:41.507Z
